,Country Name,Country Code,Year,"Maternal mortality ratio (per 100,000 live births)",Fertility rate,Urban population over total population,Capitial GDP in USD,InfantMortality,LifeExpectancy
9083,Kosovo,XKX,2020.0,158.0,1.567,62.8332,4310.89065548799,9.6,74.212
9084,Kosovo,XKX,2021.0,147.8,1.561,53.32180000000001,5270.42965289833,9.1,74.981
9085,Kosovo,XKX,2022.0,110.0,1.555,69.65799999999999,5290.94747224687,8.7,77.623
9086,Kosovo,XKX,2023.0,133.2,1.545,71.25339999999998,6221.20365212094,8.3,78.033
9088,Kuwait,KWT,1960.0,362.0,7.223,74.893,830.2728005410949,117.2,59.203
9089,Kuwait,KWT,1961.0,642.0,7.248,75.787,929.7961056039485,109.3,60.235
9090,Kuwait,KWT,1962.0,194.6,7.254,76.66,4748.39284354226,101.9,61.26
9091,Kuwait,KWT,1963.0,197.4,7.275,77.511,4444.5230858112,95.0,62.269
9092,Kuwait,KWT,1964.0,199.4,7.286,78.341,4378.78429775998,88.3,63.257
9093,Kuwait,KWT,1965.0,199.4,7.314,79.273,4023.99037772478,82.2,64.217
9094,Kuwait,KWT,1966.0,202.6,7.34,80.716,4176.11038180964,76.5,65.148
9095,Kuwait,KWT,1967.0,117.8,7.326,82.081,3887.34562038245,71.5,66.031
9096,Kuwait,KWT,1968.0,117.0,7.278,83.371,3871.94559219275,66.8,66.846
9097,Kuwait,KWT,1969.0,80.0,7.181,84.582,3694.96497750415,62.6,67.575
9098,Kuwait,KWT,1970.0,61.8,7.025,85.661,3551.58710706336,58.8,68.202
9099,Kuwait,KWT,1971.0,87.8,6.839,86.444,4485.60842678202,55.2,68.715
9100,Kuwait,KWT,1972.0,58.2,6.637,87.192,4835.69104574325,51.9,69.12
9101,Kuwait,KWT,1973.0,57.6,6.43,87.902,5532.43234039128,48.9,69.444
9102,Kuwait,KWT,1974.0,57.6,6.233,88.579,12526.6031710726,46.0,69.714
9103,Kuwait,KWT,1975.0,46.6,6.059,89.384,10881.7216440289,43.2,69.955
9104,Kuwait,KWT,1976.0,45.4,5.896,90.745,11141.1981409668,40.6,70.201
9105,Kuwait,KWT,1977.0,41.2,5.712,91.944,11237.7967179507,38.0,70.468
9106,Kuwait,KWT,1978.0,43.8,5.521,93.0,11567.0653748784,35.5,70.765
9107,Kuwait,KWT,1979.0,41.2,5.333,93.928,17385.8942886966,33.0,71.094
9108,Kuwait,KWT,1980.0,31.8,5.184,94.781,19031.9051902,30.4,71.455
9109,Kuwait,KWT,1981.0,12.2,5.021,95.67,15825.191918191,27.9,71.849
9110,Kuwait,KWT,1982.0,12.0,4.848,96.414,12978.8949980867,25.4,72.272
9111,Kuwait,KWT,1983.0,12.0,4.658,97.034,11965.3390511088,23.0,72.714
9112,Kuwait,KWT,1984.0,12.0,4.452,97.551,11918.6168925905,21.0,73.166
9113,Kuwait,KWT,1985.0,11.0,4.218,97.903,11321.663553949,19.5,73.62
9114,Kuwait,KWT,1986.0,11.0,4.003,97.917,9076.70885221848,18.3,74.07
9115,Kuwait,KWT,1987.0,10.0,3.827,97.932,10895.6500280404,17.2,74.511
9116,Kuwait,KWT,1988.0,10.0,3.702,97.946,9692.34754600725,16.3,74.928
9117,Kuwait,KWT,1989.0,10.0,3.593,97.96,10964.6929080372,15.4,75.304
9118,Kuwait,KWT,1990.0,16.0,3.487,97.974,10937.5415268808,14.5,73.417
9119,Kuwait,KWT,1991.0,8.0,3.398,97.988,8147.10807329839,13.8,73.907
9120,Kuwait,KWT,1992.0,10.0,3.353,98.002,12146.19505586,13.2,76.002
9121,Kuwait,KWT,1993.0,10.0,3.313,98.016,14317.7209419057,12.8,76.051
9122,Kuwait,KWT,1994.0,10.0,3.272,98.029,14929.7441110335,12.4,76.033
9123,Kuwait,KWT,1995.0,10.0,3.248,98.096,16168.165602374,12.2,75.98
9124,Kuwait,KWT,1996.0,11.0,3.223,98.325,18201.0958607918,11.9,75.925
9125,Kuwait,KWT,1997.0,11.0,3.135,98.527,16977.3895620399,11.5,75.907
9126,Kuwait,KWT,1998.0,11.0,3.039,98.705,14066.9509572183,11.2,75.964
9127,Kuwait,KWT,1999.0,11.0,2.952,98.862,15853.6264423466,10.9,76.078
9128,Kuwait,KWT,2000.0,11.0,2.887,99.0,19296.3471698729,10.6,76.226
9129,Kuwait,KWT,2001.0,11.0,2.839,99.908,17374.2318664227,10.5,76.384
9130,Kuwait,KWT,2002.0,11.0,2.795,100.0,18512.7523035862,10.3,76.532
9131,Kuwait,KWT,2003.0,11.0,2.771,100.0,22690.655175144,10.2,76.645
9132,Kuwait,KWT,2004.0,11.0,2.762,100.0,27552.2827399787,10.0,76.728
9133,Kuwait,KWT,2005.0,10.0,2.731,100.0,36122.6142741227,9.9,76.801
9134,Kuwait,KWT,2006.0,10.0,2.589,100.0,42946.6374104066,9.8,76.888
9135,Kuwait,KWT,2007.0,10.0,2.412,100.0,45709.4132876371,9.6,77.01
9136,Kuwait,KWT,2008.0,9.0,2.266,100.0,55585.1889344442,9.5,77.189
9137,Kuwait,KWT,2009.0,9.0,2.155,100.0,37907.1001320042,9.3,77.433
9138,Kuwait,KWT,2010.0,9.0,2.044,100.0,39212.2522190461,9.1,77.726
9139,Kuwait,KWT,2011.0,8.0,1.956,100.0,49169.6063983139,8.8,78.052
9140,Kuwait,KWT,2012.0,8.0,1.99,100.0,52155.2225460479,8.5,78.395
9141,Kuwait,KWT,2013.0,8.0,1.968,100.0,49651.0439709448,8.2,78.742
9142,Kuwait,KWT,2014.0,8.0,2.06,100.0,44368.781373043,8.0,79.08
9143,Kuwait,KWT,2015.0,8.0,2.03,100.0,29882.2126867068,7.8,79.377
9144,Kuwait,KWT,2016.0,8.0,2.061,100.0,27323.6890643847,7.7,79.678
9145,Kuwait,KWT,2017.0,8.0,2.16,100.0,29047.6535822842,7.6,79.916
9146,Kuwait,KWT,2018.0,8.0,2.118,100.0,32067.9623689512,7.6,80.106
9147,Kuwait,KWT,2019.0,7.0,2.082,100.0,31707.8737464917,7.6,81.97
9148,Kuwait,KWT,2020.0,33.0,2.033,100.0,25236.0755520534,7.7,78.761
9149,Kuwait,KWT,2021.0,75.0,2.148,100.0,34018.6342879647,7.6,78.737
9150,Kuwait,KWT,2022.0,8.0,1.546,100.0,39981.7690981957,7.6,80.588
9151,Kuwait,KWT,2023.0,8.0,1.524,100.0,34075.8490439847,7.6,83.188
9153,Kyrgyz Republic,KGZ,1960.0,731.6,5.309,34.181,306.0531920627288,109.80000000000003,55.029
9154,Kyrgyz Republic,KGZ,1961.0,731.6,5.364,34.511,257.05529057371984,116.52000000000001,55.334
9155,Kyrgyz Republic,KGZ,1962.0,731.6,5.421,34.844,258.521343921854,115.96,55.642
9156,Kyrgyz Republic,KGZ,1963.0,731.6,5.479,35.178,274.78304156197703,113.46000000000001,55.933
9157,Kyrgyz Republic,KGZ,1964.0,696.2,5.433,35.515,237.860684916732,108.4,56.22
9158,Kyrgyz Republic,KGZ,1965.0,548.2,5.375,35.851,295.68563489341534,110.58,56.519
9159,Kyrgyz Republic,KGZ,1966.0,548.2,5.321,36.19,315.861505571881,104.43999999999998,56.827
9160,Kyrgyz Republic,KGZ,1967.0,548.2,5.255,36.53,307.7132966567856,111.32000000000001,57.156
9161,Kyrgyz Republic,KGZ,1968.0,455.2,5.182,36.871,257.630693926068,109.25999999999999,57.448
9162,Kyrgyz Republic,KGZ,1969.0,455.2,5.183,37.214,257.9021185705562,117.78,57.755
9163,Kyrgyz Republic,KGZ,1970.0,386.8,5.203,37.466,419.95553487501877,115.43999999999998,58.019
9164,Kyrgyz Republic,KGZ,1971.0,386.8,5.181,37.609,423.5145222003106,125.9,58.322
9165,Kyrgyz Republic,KGZ,1972.0,386.8,5.137,37.753,505.7543621888578,119.28,58.646
9166,Kyrgyz Republic,KGZ,1973.0,377.4,5.024,37.897,576.4980692096626,106.46000000000001,58.99
9167,Kyrgyz Republic,KGZ,1974.0,194.0,4.891,38.042,826.5200369829333,72.86,59.344
9168,Kyrgyz Republic,KGZ,1975.0,194.0,4.764,38.186,841.584643721029,46.0,59.618
9169,Kyrgyz Republic,KGZ,1976.0,163.6,4.676,38.331,778.0945083037843,56.02,59.884
9170,Kyrgyz Republic,KGZ,1977.0,163.6,4.593,38.476,781.1721957421463,65.6,60.15
9171,Kyrgyz Republic,KGZ,1978.0,556.8,4.526,38.621,925.1538496588666,92.5,60.485
9172,Kyrgyz Republic,KGZ,1979.0,471.0,4.377,38.677,1012.8760410119819,89.6,60.866
9173,Kyrgyz Republic,KGZ,1980.0,302.0,4.225,38.627,1090.5837265795421,86.6,61.307
9174,Kyrgyz Republic,KGZ,1981.0,478.8,4.188,38.577,733.7665465298211,83.5,61.624
9175,Kyrgyz Republic,KGZ,1982.0,498.4,4.198,38.527,766.2115105017978,80.0,62.043
9176,Kyrgyz Republic,KGZ,1983.0,523.8,4.165,38.477,1003.8278136537399,76.3,62.112
9177,Kyrgyz Republic,KGZ,1984.0,203.4,4.198,38.427,1058.8283409959456,72.7,62.62
9178,Kyrgyz Republic,KGZ,1985.0,81.0,4.203,38.377,996.508352433217,69.0,63.427
9179,Kyrgyz Republic,KGZ,1986.0,76.0,4.221,38.327,1017.647822769545,65.6,64.44
9180,Kyrgyz Republic,KGZ,1987.0,74.0,4.163,38.277,937.3505722058997,62.5,65.142
9181,Kyrgyz Republic,KGZ,1988.0,73.0,4.031,38.227,791.2377198091925,59.7,65.004
9182,Kyrgyz Republic,KGZ,1989.0,71.0,3.875,38.065,661.4043607534311,57.7,67.907
9183,Kyrgyz Republic,KGZ,1990.0,72.0,3.63,37.777,605.798144966488,56.6,68.298
9184,Kyrgyz Republic,KGZ,1991.0,71.0,3.58,37.49,569.548584035047,56.2,68.551
9185,Kyrgyz Republic,KGZ,1992.0,74.0,3.52,37.203,512.766741120388,56.2,68.102
9186,Kyrgyz Republic,KGZ,1993.0,78.0,3.2,36.918,448.554190878232,56.4,67.193
9187,Kyrgyz Republic,KGZ,1994.0,88.0,2.9,36.633,372.481759948941,56.2,66.039
9188,Kyrgyz Republic,KGZ,1995.0,92.0,3.1,36.349,364.250365258345,55.2,65.79
9189,Kyrgyz Republic,KGZ,1996.0,91.0,2.8,36.066,394.856879614212,53.5,66.544
9190,Kyrgyz Republic,KGZ,1997.0,85.0,2.6,35.785,376.427930059811,51.3,66.893
9191,Kyrgyz Republic,KGZ,1998.0,79.0,2.7,35.504,345.137046084246,48.8,67.051
9192,Kyrgyz Republic,KGZ,1999.0,75.0,2.6,35.3,258.048055936976,46.4,68.656
9193,Kyrgyz Republic,KGZ,2000.0,72.0,2.4,35.298,279.621738464365,44.0,68.559
9194,Kyrgyz Republic,KGZ,2001.0,72.0,2.4,35.296,308.41129550148,41.7,68.707
9195,Kyrgyz Republic,KGZ,2002.0,74.0,2.4,35.295,321.726775366804,39.5,68.156
9196,Kyrgyz Republic,KGZ,2003.0,75.0,2.5,35.293,380.505828812441,37.5,68.256
9197,Kyrgyz Republic,KGZ,2004.0,74.0,2.6,35.292,433.233873286,35.7,68.154
9198,Kyrgyz Republic,KGZ,2005.0,74.0,2.5,35.29,476.548193640077,34.1,67.956
9199,Kyrgyz Republic,KGZ,2006.0,76.0,2.7,35.289,543.113512472219,32.6,67.695
9200,Kyrgyz Republic,KGZ,2007.0,75.0,2.7,35.287,721.771577544361,31.0,67.895
9201,Kyrgyz Republic,KGZ,2008.0,73.0,2.8,35.285,966.388569370494,29.3,68.451
9202,Kyrgyz Republic,KGZ,2009.0,71.0,2.9,35.284,870.198894546917,27.4,69.102
9203,Kyrgyz Republic,KGZ,2010.0,71.0,3.1,35.306,876.954476440354,25.7,69.3
9204,Kyrgyz Republic,KGZ,2011.0,70.0,3.1,35.352,1117.40174350185,24.0,69.602
9205,Kyrgyz Republic,KGZ,2012.0,67.0,3.2,35.423,1168.62244675446,22.7,70.002
9206,Kyrgyz Republic,KGZ,2013.0,64.0,3.1,35.517,1269.66303464348,21.5,70.202
9207,Kyrgyz Republic,KGZ,2014.0,62.0,3.2,35.635,1264.52668823891,20.4,70.402
9208,Kyrgyz Republic,KGZ,2015.0,58.0,3.2,35.777,1105.65193844261,19.4,70.651
9209,Kyrgyz Republic,KGZ,2016.0,53.0,3.1,35.944,1103.27489428412,18.4,70.951
9210,Kyrgyz Republic,KGZ,2017.0,49.0,3.0,36.135,1221.39046807082,17.5,71.2
9211,Kyrgyz Republic,KGZ,2018.0,49.0,3.3,36.351,1283.5203037417,16.7,71.4
9212,Kyrgyz Republic,KGZ,2019.0,47.0,3.3,36.591,1421.99927504102,16.1,71.6
9213,Kyrgyz Republic,KGZ,2020.0,55.0,3.1,36.856,1229.51766602907,15.6,71.8
9214,Kyrgyz Republic,KGZ,2021.0,70.0,2.89,37.146,1349.99730650542,15.3,71.9
9215,Kyrgyz Republic,KGZ,2022.0,44.0,2.8,37.461,1739.72018344174,15.1,72.049
9216,Kyrgyz Republic,KGZ,2023.0,42.0,2.7,37.801,2138.22210211478,14.9,72.249
9218,Lao PDR,LAO,1960.0,1170.2,6.292,7.946,87.99996832831076,143.32,41.036
9219,Lao PDR,LAO,1961.0,1170.2,6.31,8.02,90.72667089850543,141.57999999999998,41.344
9220,Lao PDR,LAO,1962.0,1170.2,6.313,8.095,108.73378930689873,136.72,42.272
9221,Lao PDR,LAO,1963.0,1170.2,6.318,8.17,94.82093034515734,142.14,41.544
9222,Lao PDR,LAO,1964.0,1170.2,6.313,8.246,98.80318230274032,143.04000000000002,41.859
9223,Lao PDR,LAO,1965.0,1170.2,6.316,8.323,102.1859503774098,144.35999999999999,42.222
9224,Lao PDR,LAO,1966.0,1170.2,6.307,8.4,107.68006582415994,145.24,42.347
9225,Lao PDR,LAO,1967.0,1170.2,6.306,8.692,102.98020933428333,144.92,42.869
9226,Lao PDR,LAO,1968.0,1166.4,6.298,8.994,107.4979289402035,145.68,43.183
9227,Lao PDR,LAO,1969.0,1070.6,6.301,9.304,110.82796885079316,146.3,43.46
9228,Lao PDR,LAO,1970.0,1070.6,6.31,9.625,122.30494321761061,146.84,43.776
9229,Lao PDR,LAO,1971.0,941.2,6.295,9.955,135.8023913948298,157.54000000000002,44.122
9230,Lao PDR,LAO,1972.0,941.2,6.284,10.295,182.07220819471,158.66,44.416
9231,Lao PDR,LAO,1973.0,941.2,6.281,10.597,218.86510688870058,157.3,44.728
9232,Lao PDR,LAO,1974.0,941.2,6.289,10.837,291.5646433839018,133.84,45.886
9233,Lao PDR,LAO,1975.0,941.2,6.287,11.081,292.2424560174564,125.7,46.15
9234,Lao PDR,LAO,1976.0,941.2,6.289,11.331,281.9165600815274,147.98,46.012
9235,Lao PDR,LAO,1977.0,941.2,6.293,11.584,299.19984573541814,144.24,46.408
9236,Lao PDR,LAO,1978.0,1159.8,6.298,11.843,224.613949766519,136.9,46.832
9237,Lao PDR,LAO,1979.0,1190.2,6.314,12.107,248.7041709867588,135.1,47.46
9238,Lao PDR,LAO,1980.0,1190.2,6.332,12.377,258.2544628187328,133.2,48.56
9239,Lao PDR,LAO,1981.0,1164.4,6.35,12.65,275.02323885289945,131.5,49.237
9240,Lao PDR,LAO,1982.0,1200.0,6.369,12.93,309.4727128483422,129.7,49.931
9241,Lao PDR,LAO,1983.0,973.8,6.376,13.214,394.81778964216943,127.9,50.485
9242,Lao PDR,LAO,1984.0,403.8,6.37,13.504,483.017781668524,126.2,51.014
9243,Lao PDR,LAO,1985.0,994.0,6.328,13.804,632.801098281291,124.5,51.579
9244,Lao PDR,LAO,1986.0,963.0,6.255,14.118,461.911552367003,122.5,52.144
9245,Lao PDR,LAO,1987.0,930.0,6.205,14.439,274.729585339944,120.4,52.597
9246,Lao PDR,LAO,1988.0,898.0,6.158,14.766,147.070942942331,118.2,53.077
9247,Lao PDR,LAO,1989.0,856.0,6.102,15.098,170.377296803511,115.9,53.589
9248,Lao PDR,LAO,1990.0,834.0,6.057,15.437,200.7349054896,113.4,54.035
9249,Lao PDR,LAO,1991.0,798.0,5.986,15.782,231.806227548139,110.7,54.7
9250,Lao PDR,LAO,1992.0,781.0,5.9,16.133,247.345286150532,108.1,55.098
9251,Lao PDR,LAO,1993.0,751.0,5.798,16.49,283.400573286349,105.3,55.583
9252,Lao PDR,LAO,1994.0,741.0,5.598,16.854,320.968128951646,102.6,55.81
9253,Lao PDR,LAO,1995.0,709.0,5.355,17.378,357.758162193406,99.9,56.344
9254,Lao PDR,LAO,1996.0,682.0,5.148,18.234,371.341879197673,97.2,56.821
9255,Lao PDR,LAO,1997.0,660.0,4.961,19.12,339.09319241187,94.6,57.302
9256,Lao PDR,LAO,1998.0,647.0,4.792,20.039,243.923962451418,92.1,57.549
9257,Lao PDR,LAO,1999.0,638.0,4.639,20.991,272.325307005412,89.5,57.866
9258,Lao PDR,LAO,2000.0,609.0,4.429,21.977,318.749852236965,86.8,58.317
9259,Lao PDR,LAO,2001.0,574.0,4.29,22.993,320.316005439568,84.1,58.887
9260,Lao PDR,LAO,2002.0,550.0,4.132,24.044,313.350817148131,81.3,59.302
9261,Lao PDR,LAO,2003.0,524.0,4.024,25.126,355.097216151461,78.4,59.643
9262,Lao PDR,LAO,2004.0,492.0,3.898,26.242,409.296298284117,75.6,60.08
9263,Lao PDR,LAO,2005.0,458.0,3.685,27.186,466.061506997741,72.7,60.688
9264,Lao PDR,LAO,2006.0,432.0,3.559,27.748,579.391947440719,69.8,61.074
9265,Lao PDR,LAO,2007.0,402.0,3.438,28.316,697.323013673925,66.9,61.694
9266,Lao PDR,LAO,2008.0,374.0,3.331,28.893,885.747376088762,64.1,62.248
9267,Lao PDR,LAO,2009.0,336.0,3.229,29.475,935.03237283283,61.3,63.023
9268,Lao PDR,LAO,2010.0,305.0,3.137,30.064,1125.91610151261,58.7,63.69
9269,Lao PDR,LAO,2011.0,267.0,3.049,30.66,1361.54704394913,56.1,64.505
9270,Lao PDR,LAO,2012.0,241.0,2.953,31.264,1563.5650771337,53.7,65.126
9271,Lao PDR,LAO,2013.0,215.0,2.872,31.872,1812.51774424651,51.4,65.723
9272,Lao PDR,LAO,2014.0,193.0,2.802,32.487,1981.03910900473,49.2,66.35
9273,Lao PDR,LAO,2015.0,180.0,2.796,33.108,2121.01339097363,47.1,66.688
9274,Lao PDR,LAO,2016.0,165.0,2.744,33.736,2303.22156035363,45.2,67.014
9275,Lao PDR,LAO,2017.0,154.0,2.691,34.368,2432.43059478511,43.5,67.345
9276,Lao PDR,LAO,2018.0,145.0,2.633,35.004,2545.1075420815,41.9,67.594
9277,Lao PDR,LAO,2019.0,137.0,2.589,35.645,2589.32081035237,40.4,67.911
9278,Lao PDR,LAO,2020.0,132.0,2.535,36.29,2583.77730696131,39.0,68.339
9279,Lao PDR,LAO,2021.0,139.0,2.494,36.939,2526.05105018529,37.7,67.807
9280,Lao PDR,LAO,2022.0,120.0,2.455,37.592,2046.40440255621,36.4,68.715
9281,Lao PDR,LAO,2023.0,112.0,2.421,38.247,2066.94979776957,35.2,68.964
9607,Latvia,LVA,1960.0,45.2,1.94,52.867,807.3932977688736,35.739999999999995,69.787
9608,Latvia,LVA,1961.0,45.2,1.94,53.663,807.3932977688735,33.739999999999995,70.032
9609,Latvia,LVA,1962.0,45.2,1.91,54.459,1011.1342049526477,30.82,69.43
9610,Latvia,LVA,1963.0,45.2,1.85,55.253,1099.53252462557,35.88,69.829
9611,Latvia,LVA,1964.0,28.4,1.79,56.045,1314.1007215339644,31.9,71.028
9612,Latvia,LVA,1965.0,25.4,1.74,56.832,1066.1804334319986,36.879999999999995,70.727
9613,Latvia,LVA,1966.0,25.4,1.76,57.617,1353.5831189879448,36.9,70.707
9614,Latvia,LVA,1967.0,27.6,1.8,58.398,1116.765955597049,35.82,70.394
9615,Latvia,LVA,1968.0,27.6,1.83,59.175,1314.7281186479747,34.82,70.043
9616,Latvia,LVA,1969.0,29.0,1.88,59.946,812.0725298876077,32.7,69.797
9617,Latvia,LVA,1970.0,32.6,1.96,60.713,621.7022670020227,33.56,69.835
9618,Latvia,LVA,1971.0,32.6,2.0,61.433,1044.9397347173035,32.720000000000006,70.165
9619,Latvia,LVA,1972.0,32.6,2.0,62.122,1197.7622572093128,32.04,69.879
9620,Latvia,LVA,1973.0,34.0,1.98,62.805,1003.8720508672837,30.18,69.813
9621,Latvia,LVA,1974.0,34.0,1.97,63.484,1141.892175693331,28.76,69.741
9622,Latvia,LVA,1975.0,43.8,1.96,64.157,4718.923356289476,24.88,68.925
9623,Latvia,LVA,1976.0,43.8,1.93,64.826,13335.944509978674,22.24,69.048
9624,Latvia,LVA,1977.0,58.6,1.89,65.487,16350.655460515754,21.28,69.105
9625,Latvia,LVA,1978.0,58.6,1.87,66.143,27712.936534404736,17.9,68.988
9626,Latvia,LVA,1979.0,49.4,1.87,66.686,38709.58843862733,15.2,68.496
9627,Latvia,LVA,1980.0,49.4,1.86,67.095,39026.00347718442,15.3,68.809
9628,Latvia,LVA,1981.0,49.4,1.88,67.44,44818.94137102719,15.2,68.786
9629,Latvia,LVA,1982.0,49.4,1.97,67.722,45330.9620219324,15.1,69.328
9630,Latvia,LVA,1983.0,46.2,2.07,68.003,40095.37471781364,14.7,69.119
9631,Latvia,LVA,1984.0,46.2,2.09,68.283,30903.664334202633,14.0,69.163
9632,Latvia,LVA,1985.0,51.0,2.08,68.56,24892.991967738504,13.2,69.291
9633,Latvia,LVA,1986.0,43.0,2.12,68.782,17448.207560983396,12.4,70.622
9634,Latvia,LVA,1987.0,44.0,2.15,68.947,18555.220608174364,11.9,70.693
9635,Latvia,LVA,1988.0,42.0,2.11,69.112,16289.381781647133,11.7,70.615
9636,Latvia,LVA,1989.0,46.0,2.05,69.2,9142.474833962337,12.2,70.155
9637,Latvia,LVA,1990.0,47.0,2.02,69.25,2243.559357621038,13.2,69.273
9638,Latvia,LVA,1991.0,46.0,1.86,69.201,2126.762445999944,14.3,69.032
9639,Latvia,LVA,1992.0,48.0,1.73,68.852,2024.5511911171313,15.2,68.396
9640,Latvia,LVA,1993.0,57.0,1.51,68.799,2959.597474272838,15.7,66.723
9641,Latvia,LVA,1994.0,65.0,1.39,68.901,3038.165757628386,15.9,65.664
9642,Latvia,LVA,1995.0,59.0,1.25,68.75,2256.77360387054,15.8,66.391
9643,Latvia,LVA,1996.0,45.0,1.16,68.65,2360.1714816213,15.3,68.777
9644,Latvia,LVA,1997.0,41.0,1.11,68.6,2609.89308697195,14.4,69.349
9645,Latvia,LVA,1998.0,40.0,1.09,68.451,2893.79998716563,13.4,69.012
9646,Latvia,LVA,1999.0,40.0,1.16,68.22,3063.89794599707,12.5,69.743
9647,Latvia,LVA,2000.0,34.0,1.25,68.067,3278.17896440803,11.6,70.315
9648,Latvia,LVA,2001.0,32.0,1.22,67.95,3504.61829462397,10.8,70.761
9649,Latvia,LVA,2002.0,29.0,1.26,67.85,4003.60935783538,10.3,70.961
9650,Latvia,LVA,2003.0,30.0,1.32,67.8,4914.57992829302,9.7,71.266
9651,Latvia,LVA,2004.0,28.0,1.29,67.9,6109.73265186817,9.2,72.027
9652,Latvia,LVA,2005.0,27.0,1.39,68.0,7283.78738127622,8.6,71.356
9653,Latvia,LVA,2006.0,28.0,1.46,67.967,9211.7374468148,8.1,70.866
9654,Latvia,LVA,2007.0,27.0,1.54,67.9,13370.9789452508,7.7,71.02
9655,Latvia,LVA,2008.0,25.0,1.58,67.834,15677.6080864506,7.3,72.42
9656,Latvia,LVA,2009.0,24.0,1.46,67.814,11996.0322729773,6.9,73.08
9657,Latvia,LVA,2010.0,22.0,1.36,67.841,11188.4191700977,6.5,73.483
9658,Latvia,LVA,2011.0,22.0,1.33,67.869,12902.574053337,6.0,73.576
9659,Latvia,LVA,2012.0,20.0,1.44,67.897,13329.3499931271,5.5,73.778
9660,Latvia,LVA,2013.0,24.0,1.52,67.925,14484.4715282132,5.0,73.983
9661,Latvia,LVA,2014.0,22.0,1.65,67.952,15185.814581236,4.6,74.124
9662,Latvia,LVA,2015.0,22.0,1.7,67.98,13321.9753140616,4.3,74.48
9663,Latvia,LVA,2016.0,23.0,1.74,68.021,13838.5266823272,4.0,74.58
9664,Latvia,LVA,2017.0,23.0,1.69,68.075,15132.4958333982,3.7,74.629
9665,Latvia,LVA,2018.0,23.0,1.6,68.142,17252.1710428626,3.6,74.783
9666,Latvia,LVA,2019.0,22.0,1.61,68.222,17294.9751600969,3.4,75.388
9667,Latvia,LVA,2020.0,21.0,1.55,68.315,17564.2321549354,3.2,75.185
9668,Latvia,LVA,2021.0,42.0,1.57,68.421,20261.8887788916,2.9,72.98
9669,Latvia,LVA,2022.0,29.0,1.47,68.54,20227.2307431581,2.7,74.278
9670,Latvia,LVA,2023.0,19.0,1.36,68.671,22675.5786295407,2.5,75.678
9737,Lebanon,LBN,1960.0,117.8,5.877,42.343,498.364086033872,65.0,63.927
9738,Lebanon,LBN,1961.0,142.6,5.891,44.039,595.4524904264956,62.9,64.267
9739,Lebanon,LBN,1962.0,216.2,5.902,45.752,634.3668298840018,61.0,64.595
9740,Lebanon,LBN,1963.0,218.2,5.905,47.475,747.55508750438,59.2,64.879
9741,Lebanon,LBN,1964.0,232.6,5.851,49.207,1327.393850832756,57.7,65.103
9742,Lebanon,LBN,1965.0,207.6,5.768,50.935,1474.1988608566264,56.4,65.317
9743,Lebanon,LBN,1966.0,168.0,5.677,52.664,1783.0141639130602,55.3,65.504
9744,Lebanon,LBN,1967.0,157.8,5.569,54.386,1883.692883104956,54.4,65.677
9745,Lebanon,LBN,1968.0,157.8,5.448,56.101,2222.0814414923057,53.7,65.802
9746,Lebanon,LBN,1969.0,123.0,5.316,57.796,2187.516430653596,53.2,65.918
9747,Lebanon,LBN,1970.0,133.6,5.188,59.475,2949.2269477746277,52.8,66.018
9748,Lebanon,LBN,1971.0,54.6,5.05,61.06,2845.971118431652,52.5,66.12
9749,Lebanon,LBN,1972.0,65.4,4.912,62.58,1804.797517957691,52.1,66.201
9750,Lebanon,LBN,1973.0,62.2,4.79,64.072,2133.077886730017,51.7,66.298
9751,Lebanon,LBN,1974.0,84.0,4.654,65.54,2674.3423572068227,51.2,66.41
9752,Lebanon,LBN,1975.0,174.4,4.521,66.978,3053.8048832466498,50.5,57.744
9753,Lebanon,LBN,1976.0,41.6,4.394,68.387,3101.68993664757,102.4,36.436
9754,Lebanon,LBN,1977.0,121.8,4.279,69.759,3177.4410090563183,56.5,60.331
9755,Lebanon,LBN,1978.0,144.2,4.176,71.099,4140.7088457129485,56.0,59.996
9756,Lebanon,LBN,1979.0,114.6,4.077,72.403,4747.77828021062,55.5,59.557
9757,Lebanon,LBN,1980.0,116.2,4.011,73.672,5408.996931919664,53.9,59.909
9758,Lebanon,LBN,1981.0,95.0,3.953,74.899,6791.267717323671,52.1,60.279
9759,Lebanon,LBN,1982.0,70.6,3.855,76.089,7407.701052820946,71.4,47.19
9760,Lebanon,LBN,1983.0,65.6,3.734,77.24,8050.411877964184,43.3,60.752
9761,Lebanon,LBN,1984.0,65.6,3.658,78.353,8343.09328427207,41.4,61.167
9762,Lebanon,LBN,1985.0,59.0,3.533,79.422,6765.923688277706,39.6,61.574
9763,Lebanon,LBN,1986.0,58.0,3.466,80.454,10700.85397260749,37.8,62.011
9764,Lebanon,LBN,1987.0,65.0,3.42,81.446,10139.535707109848,40.8,62.539
9765,Lebanon,LBN,1988.0,65.0,3.392,82.4,959.153901867443,39.1,62.92
9766,Lebanon,LBN,1989.0,49.0,3.363,82.763,771.001121245521,29.5,65.114
9767,Lebanon,LBN,1990.0,48.0,3.268,83.12,789.526338484738,28.1,65.479
9768,Lebanon,LBN,1991.0,38.0,3.162,83.472,1278.42125745633,26.8,70.865
9769,Lebanon,LBN,1992.0,36.0,3.052,83.818,1559.38100628446,25.5,71.169
