country_name,country_code,year,advanced_education_pct,basic_education_pct
Italy,ITA,1972,,
Italy,ITA,1973,,
Italy,ITA,1974,,
Italy,ITA,1975,,
Italy,ITA,1976,,
Italy,ITA,1977,,
Italy,ITA,1978,,
Italy,ITA,1979,,
Italy,ITA,1980,,
Italy,ITA,1981,,
Italy,ITA,1982,,
Italy,ITA,1983,,
Italy,ITA,1984,,
Italy,ITA,1985,,
Italy,ITA,1986,,
Italy,ITA,1987,,
Italy,ITA,1988,,
Italy,ITA,1989,,
Italy,ITA,1990,,
Italy,ITA,1991,,
Italy,ITA,1992,73.887,24.881
Italy,ITA,1993,76.244,24.27
Italy,ITA,1994,76.754,23.512
Italy,ITA,1995,76.494,23.197
Italy,ITA,1996,76.327,22.945
Italy,ITA,1997,75.721,22.645
Italy,ITA,1998,76.279,25.395
Italy,ITA,1999,76.38,25.094
Italy,ITA,2000,76.071,24.302
Italy,ITA,2001,75.617,22.531
Italy,ITA,2002,76.988,22.738
Italy,ITA,2003,76.284,22.832
Italy,ITA,2004,77.257,22.989
Italy,ITA,2005,74.655,21.878
Italy,ITA,2006,73.312,24.423
Italy,ITA,2007,71.977,23.851
Italy,ITA,2008,73.723,23.81
Italy,ITA,2009,72.957,22.955
Italy,ITA,2010,72.062,22.418
Italy,ITA,2011,72.385,22.366
Italy,ITA,2012,72.778,23.485
Italy,ITA,2013,72.55,23.348
Italy,ITA,2014,72.658,23.239
Italy,ITA,2015,72.097,22.747
Italy,ITA,2016,73.105,23.128
Italy,ITA,2017,73.697,23.202
Italy,ITA,2018,73.6,23.07
Italy,ITA,2019,73.409,22.844
Italy,ITA,2020,72.014,21.287
Italy,ITA,2021,73.982,20.982
Italy,ITA,2022,74.196,21.295
Italy,ITA,2023,74.531,21.08
Jamaica,JAM,1960,,
Jamaica,JAM,1961,,
Jamaica,JAM,1962,,
Jamaica,JAM,1963,,
Jamaica,JAM,1964,,
Jamaica,JAM,1965,,
Jamaica,JAM,1966,,
Jamaica,JAM,1967,,
Jamaica,JAM,1968,,
Jamaica,JAM,1969,,
Jamaica,JAM,1970,,
Jamaica,JAM,1971,,
Jamaica,JAM,1972,,
Jamaica,JAM,1973,,
Jamaica,JAM,1974,,
Jamaica,JAM,1975,,
Jamaica,JAM,1976,,
Jamaica,JAM,1977,,
Jamaica,JAM,1978,,
Jamaica,JAM,1979,,
Jamaica,JAM,1980,,
Jamaica,JAM,1981,,
Jamaica,JAM,1982,,
Jamaica,JAM,1983,,
Jamaica,JAM,1984,,
Jamaica,JAM,1985,,
Jamaica,JAM,1986,,
Jamaica,JAM,1987,,
Jamaica,JAM,1988,,
Jamaica,JAM,1989,,
Jamaica,JAM,1990,,
Jamaica,JAM,1991,,
Jamaica,JAM,1992,,
Jamaica,JAM,1993,,
Jamaica,JAM,1994,,
Jamaica,JAM,1995,,
Jamaica,JAM,1996,,
Jamaica,JAM,1997,,
Jamaica,JAM,1998,,
Jamaica,JAM,1999,,
Jamaica,JAM,2000,,
Jamaica,JAM,2001,,
Jamaica,JAM,2002,,
Jamaica,JAM,2003,,
Jamaica,JAM,2004,,
Jamaica,JAM,2005,,
Jamaica,JAM,2006,,
Jamaica,JAM,2007,,
Jamaica,JAM,2008,81.304,45.79
Jamaica,JAM,2009,80.153,43.717
Jamaica,JAM,2010,79.326,41.901
Jamaica,JAM,2011,75.197,40.33
Jamaica,JAM,2012,75.539,40.345
Jamaica,JAM,2013,75.512,40.913
Jamaica,JAM,2014,75.531,41.854
Jamaica,JAM,2015,,
Jamaica,JAM,2016,75.323,43.723
Jamaica,JAM,2017,74.818,43.723
Jamaica,JAM,2018,73.75,42.758
Jamaica,JAM,2019,75.044,42.724
Jamaica,JAM,2020,77.738,44.52
Jamaica,JAM,2021,73.103,41.174
Jamaica,JAM,2022,73.584,41.928
Jamaica,JAM,2023,76.834,42.89
Jordan,JOR,1960,,
Jordan,JOR,1961,,
Jordan,JOR,1962,,
Jordan,JOR,1963,,
Jordan,JOR,1964,,
Jordan,JOR,1965,,
Jordan,JOR,1966,,
Jordan,JOR,1967,,
Jordan,JOR,1968,,
Jordan,JOR,1969,,
Jordan,JOR,1970,,
Jordan,JOR,1971,,
Jordan,JOR,1972,,
Jordan,JOR,1973,,
Jordan,JOR,1974,,
Jordan,JOR,1975,,
Jordan,JOR,1976,,
Jordan,JOR,1977,,
Jordan,JOR,1978,,
Jordan,JOR,1979,,
Jordan,JOR,1980,,
Jordan,JOR,1981,,
Jordan,JOR,1982,,
Jordan,JOR,1983,,
Jordan,JOR,1984,,
Jordan,JOR,1985,,
Jordan,JOR,1986,,
Jordan,JOR,1987,,
Jordan,JOR,1988,,
Jordan,JOR,1989,,
Jordan,JOR,1990,,
Jordan,JOR,1991,,
Jordan,JOR,1992,,
Jordan,JOR,1993,,
Jordan,JOR,1994,,
Jordan,JOR,1995,,
Jordan,JOR,1996,,
Jordan,JOR,1997,,
Jordan,JOR,1998,,
Jordan,JOR,1999,,
Jordan,JOR,2000,,
Jordan,JOR,2001,,
Jordan,JOR,2002,,
Jordan,JOR,2003,,
Jordan,JOR,2004,,
Jordan,JOR,2005,,
Jordan,JOR,2006,,
Jordan,JOR,2007,,
Jordan,JOR,2008,,
Jordan,JOR,2009,,
Jordan,JOR,2010,,
Jordan,JOR,2011,,
Jordan,JOR,2012,,
Jordan,JOR,2013,,
Jordan,JOR,2014,,
Jordan,JOR,2015,,
Jordan,JOR,2016,,
Jordan,JOR,2017,54.736,8.312
Jordan,JOR,2018,50.878,6.515
Jordan,JOR,2019,47.725,5.689
Jordan,JOR,2020,48.634,6.926
Jordan,JOR,2021,50.364,5.096
Jordan,JOR,2022,49.265,5.566
Jordan,JOR,2023,48.547,6.867
Japan,JPN,1960,,
Japan,JPN,1961,,
Japan,JPN,1962,,
Japan,JPN,1963,,
Japan,JPN,1964,,
Japan,JPN,1965,,
Japan,JPN,1966,,
Japan,JPN,1967,,
Japan,JPN,1968,,
Japan,JPN,1969,,
Japan,JPN,1970,,
Japan,JPN,1971,,
Japan,JPN,1972,,
Japan,JPN,1973,,
Japan,JPN,1974,,
Japan,JPN,1975,,
Japan,JPN,1976,,
Japan,JPN,1977,,
Japan,JPN,1978,,
Japan,JPN,1979,,
Japan,JPN,1980,,
Japan,JPN,1981,,
Japan,JPN,1982,,
Japan,JPN,1983,,
Japan,JPN,1984,,
Japan,JPN,1985,,
Japan,JPN,1986,,
Japan,JPN,1987,,
Japan,JPN,1988,,
Japan,JPN,1989,,
Japan,JPN,1990,,
Japan,JPN,1991,,
Japan,JPN,1992,,
Japan,JPN,1993,,
Japan,JPN,1994,,
Japan,JPN,1995,,
Japan,JPN,1996,,
Japan,JPN,1997,,
Japan,JPN,1998,,
Japan,JPN,1999,,
Japan,JPN,2000,,
Japan,JPN,2001,,
Japan,JPN,2002,,
Japan,JPN,2003,,
Japan,JPN,2004,,
Japan,JPN,2005,,
Japan,JPN,2006,,
Japan,JPN,2007,,
Japan,JPN,2008,,
Japan,JPN,2009,,
Japan,JPN,2010,,
Japan,JPN,2011,,
Japan,JPN,2012,66.56,
Japan,JPN,2013,67.92,
Japan,JPN,2014,,
Japan,JPN,2015,68.72,
Japan,JPN,2016,69.66,
Japan,JPN,2017,70.12,
Japan,JPN,2018,71.22,
Japan,JPN,2019,72.58,
Japan,JPN,2020,71.94,
Japan,JPN,2021,,
Japan,JPN,2022,,
Japan,JPN,2023,,
Kazakhstan,KAZ,1960,,
Kazakhstan,KAZ,1961,,
Kazakhstan,KAZ,1962,,
Kazakhstan,KAZ,1963,,
Kazakhstan,KAZ,1964,,
Kazakhstan,KAZ,1965,,
Kazakhstan,KAZ,1966,,
Kazakhstan,KAZ,1967,,
Kazakhstan,KAZ,1968,,
Kazakhstan,KAZ,1969,,
Kazakhstan,KAZ,1970,,
Kazakhstan,KAZ,1971,,
Kazakhstan,KAZ,1972,,
Kazakhstan,KAZ,1973,,
Kazakhstan,KAZ,1974,,
Kazakhstan,KAZ,1975,,
Kazakhstan,KAZ,1976,,
Kazakhstan,KAZ,1977,,
Kazakhstan,KAZ,1978,,
Kazakhstan,KAZ,1979,,
Kazakhstan,KAZ,1980,,
Kazakhstan,KAZ,1981,,
Kazakhstan,KAZ,1982,,
Kazakhstan,KAZ,1983,,
Kazakhstan,KAZ,1984,,
Kazakhstan,KAZ,1985,,
Kazakhstan,KAZ,1986,,
Kazakhstan,KAZ,1987,,
Kazakhstan,KAZ,1988,,
Kazakhstan,KAZ,1989,,
Kazakhstan,KAZ,1990,,
Kazakhstan,KAZ,1991,,
Kazakhstan,KAZ,1992,,
Kazakhstan,KAZ,1993,,
Kazakhstan,KAZ,1994,,
Kazakhstan,KAZ,1995,,
Kazakhstan,KAZ,1996,,
Kazakhstan,KAZ,1997,,
Kazakhstan,KAZ,1998,,
Kazakhstan,KAZ,1999,,
Kazakhstan,KAZ,2000,,
Kazakhstan,KAZ,2001,,
Kazakhstan,KAZ,2002,,
Kazakhstan,KAZ,2003,,
Kazakhstan,KAZ,2004,,
Kazakhstan,KAZ,2005,,
Kazakhstan,KAZ,2006,,
Kazakhstan,KAZ,2007,,
Kazakhstan,KAZ,2008,,
Kazakhstan,KAZ,2009,,
Kazakhstan,KAZ,2010,,
Kazakhstan,KAZ,2011,,
Kazakhstan,KAZ,2012,,
Kazakhstan,KAZ,2013,,
Kazakhstan,KAZ,2014,,
Kazakhstan,KAZ,2015,,
Kazakhstan,KAZ,2016,,
Kazakhstan,KAZ,2017,,
Kazakhstan,KAZ,2018,,
Kazakhstan,KAZ,2019,,
Kazakhstan,KAZ,2020,,
Kazakhstan,KAZ,2021,,
Kazakhstan,KAZ,2022,,
Kazakhstan,KAZ,2023,,
Kenya,KEN,1960,,
Kenya,KEN,1961,,
Kenya,KEN,1962,,
Kenya,KEN,1963,,
Kenya,KEN,1964,,
Kenya,KEN,1965,,
Kenya,KEN,1966,,
Kenya,KEN,1967,,
Kenya,KEN,1968,,
Kenya,KEN,1969,,
Kenya,KEN,1970,,
Kenya,KEN,1971,,
Kenya,KEN,1972,,
Kenya,KEN,1973,,
Kenya,KEN,1974,,
Kenya,KEN,1975,,
Kenya,KEN,1976,,
Kenya,KEN,1977,,
Kenya,KEN,1978,,
Kenya,KEN,1979,,
Kenya,KEN,1980,,
Kenya,KEN,1981,,
Kenya,KEN,1982,,
Kenya,KEN,1983,,
Kenya,KEN,1984,,
Kenya,KEN,1985,,
Kenya,KEN,1986,,
Kenya,KEN,1987,,
Kenya,KEN,1988,,
Kenya,KEN,1989,,
Kenya,KEN,1990,,
Kenya,KEN,1991,,
Kenya,KEN,1992,,
Kenya,KEN,1993,,
Kenya,KEN,1994,,
Kenya,KEN,1995,,
Kenya,KEN,1996,,
Kenya,KEN,1997,,
Kenya,KEN,1998,,
Kenya,KEN,1999,83.848,70.206
Kenya,KEN,2000,,
Kenya,KEN,2001,,
Kenya,KEN,2002,,
Kenya,KEN,2003,,
Kenya,KEN,2004,,
Kenya,KEN,2005,66.566,52.873
Kenya,KEN,2006,,
Kenya,KEN,2007,,
Kenya,KEN,2008,,
Kenya,KEN,2009,,
Kenya,KEN,2010,,
Kenya,KEN,2011,,
Kenya,KEN,2012,,
Kenya,KEN,2013,,
Kenya,KEN,2014,,
Kenya,KEN,2015,,
Kenya,KEN,2016,68.304,77.593
Kenya,KEN,2017,,
Kenya,KEN,2018,,
Kenya,KEN,2019,82.261,62.998
Kenya,KEN,2020,,
Kenya,KEN,2021,63.344,70.791
Kenya,KEN,2022,53.67,63.662
Kenya,KEN,2023,,
Kyrgyz Republic,KGZ,1960,,
Kyrgyz Republic,KGZ,1961,,
Kyrgyz Republic,KGZ,1962,,
Kyrgyz Republic,KGZ,1963,,
Kyrgyz Republic,KGZ,1964,,
Kyrgyz Republic,KGZ,1965,,
Kyrgyz Republic,KGZ,1966,,
Kyrgyz Republic,KGZ,1967,,
Kyrgyz Republic,KGZ,1968,,
Kyrgyz Republic,KGZ,1969,,
Kyrgyz Republic,KGZ,1970,,
Kyrgyz Republic,KGZ,1971,,
Kyrgyz Republic,KGZ,1972,,
Kyrgyz Republic,KGZ,1973,,
Kyrgyz Republic,KGZ,1974,,
Kyrgyz Republic,KGZ,1975,,
Kyrgyz Republic,KGZ,1976,,
Kyrgyz Republic,KGZ,1977,,
Kyrgyz Republic,KGZ,1978,,
Kyrgyz Republic,KGZ,1979,,
Kyrgyz Republic,KGZ,1980,,
Kyrgyz Republic,KGZ,1981,,
Kyrgyz Republic,KGZ,1982,,
Kyrgyz Republic,KGZ,1983,,
Kyrgyz Republic,KGZ,1984,,
Kyrgyz Republic,KGZ,1985,,
Kyrgyz Republic,KGZ,1986,,
Kyrgyz Republic,KGZ,1987,,
Kyrgyz Republic,KGZ,1988,,
Kyrgyz Republic,KGZ,1989,,
Kyrgyz Republic,KGZ,1990,,
Kyrgyz Republic,KGZ,1991,,
Kyrgyz Republic,KGZ,1992,,
Kyrgyz Republic,KGZ,1993,,
Kyrgyz Republic,KGZ,1994,,
Kyrgyz Republic,KGZ,1995,,
Kyrgyz Republic,KGZ,1996,,
Kyrgyz Republic,KGZ,1997,,
Kyrgyz Republic,KGZ,1998,,
Kyrgyz Republic,KGZ,1999,,
Kyrgyz Republic,KGZ,2000,,
Kyrgyz Republic,KGZ,2001,,
Kyrgyz Republic,KGZ,2002,,
Kyrgyz Republic,KGZ,2003,,
Kyrgyz Republic,KGZ,2004,,
Kyrgyz Republic,KGZ,2005,,
Kyrgyz Republic,KGZ,2006,,
Kyrgyz Republic,KGZ,2007,,
Kyrgyz Republic,KGZ,2008,,
Kyrgyz Republic,KGZ,2009,69.51,20.635
Kyrgyz Republic,KGZ,2010,,
Kyrgyz Republic,KGZ,2011,70.76,19.98
Kyrgyz Republic,KGZ,2012,71.59,19.14
Kyrgyz Republic,KGZ,2013,67.89,19.71
Kyrgyz Republic,KGZ,2014,69.19,19.97
Kyrgyz Republic,KGZ,2015,68.96,18.42
Kyrgyz Republic,KGZ,2016,68.84,17.72
Kyrgyz Republic,KGZ,2017,68.53,17.02
Kyrgyz Republic,KGZ,2018,62.56,12.86
Kyrgyz Republic,KGZ,2019,,
Kyrgyz Republic,KGZ,2020,,
Kyrgyz Republic,KGZ,2021,,
Kyrgyz Republic,KGZ,2022,,
Kyrgyz Republic,KGZ,2023,,
Cambodia,KHM,1960,,
Cambodia,KHM,1961,,
Cambodia,KHM,1962,,
Cambodia,KHM,1963,,
Cambodia,KHM,1964,,
Cambodia,KHM,1965,,
Cambodia,KHM,1966,,
Cambodia,KHM,1967,,
Cambodia,KHM,1968,,
Cambodia,KHM,1969,,
Cambodia,KHM,1970,,
Cambodia,KHM,1971,,
Cambodia,KHM,1972,,
Cambodia,KHM,1973,,
Cambodia,KHM,1974,,
Cambodia,KHM,1975,,
Cambodia,KHM,1976,,
Cambodia,KHM,1977,,
Cambodia,KHM,1978,,
Cambodia,KHM,1979,,
Cambodia,KHM,1980,,
Cambodia,KHM,1981,,
Cambodia,KHM,1982,,
Cambodia,KHM,1983,,
Cambodia,KHM,1984,,
Cambodia,KHM,1985,,
Cambodia,KHM,1986,,
Cambodia,KHM,1987,,
Cambodia,KHM,1988,,
Cambodia,KHM,1989,,
Cambodia,KHM,1990,,
Cambodia,KHM,1991,,
Cambodia,KHM,1992,,
Cambodia,KHM,1993,,
Cambodia,KHM,1994,,
Cambodia,KHM,1995,,
Cambodia,KHM,1996,32.21,73.446
Cambodia,KHM,1997,91.196,66.1
Cambodia,KHM,1998,,
Cambodia,KHM,1999,77.257,74.551
Cambodia,KHM,2000,42.698,78.087
Cambodia,KHM,2001,50.25,83.481
Cambodia,KHM,2002,,
Cambodia,KHM,2003,87.46,76.197
Cambodia,KHM,2004,,
Cambodia,KHM,2005,,
Cambodia,KHM,2006,,
Cambodia,KHM,2007,72.182,73.003
Cambodia,KHM,2008,63.109,73.076
Cambodia,KHM,2009,58.28,76.466
Cambodia,KHM,2010,88.933,80.026
Cambodia,KHM,2011,88.083,82.576
Cambodia,KHM,2012,85.206,75.893
Cambodia,KHM,2013,75.681,73.211
Cambodia,KHM,2014,58.062,74.624
Cambodia,KHM,2015,71.049,75.106
Cambodia,KHM,2016,76.859,76.356
Cambodia,KHM,2017,80.264,74.055
Cambodia,KHM,2018,,
Cambodia,KHM,2019,65.791,74.981
Cambodia,KHM,2020,76.474,76.742
Cambodia,KHM,2021,72.786,74.334
Cambodia,KHM,2022,,
Cambodia,KHM,2023,76.308,75.542
Kiribati,KIR,1960,,
Kiribati,KIR,1961,,
Kiribati,KIR,1962,,
Kiribati,KIR,1963,,
Kiribati,KIR,1964,,
Kiribati,KIR,1965,,
Kiribati,KIR,1966,,
Kiribati,KIR,1967,,
Kiribati,KIR,1968,,
Kiribati,KIR,1969,,
Kiribati,KIR,1970,,
Kiribati,KIR,1971,,
Kiribati,KIR,1972,,
Kiribati,KIR,1973,,
Kiribati,KIR,1974,,
Kiribati,KIR,1975,,
Kiribati,KIR,1976,,
Kiribati,KIR,1977,,
Kiribati,KIR,1978,,
Kiribati,KIR,1979,,
Kiribati,KIR,1980,,
Kiribati,KIR,1981,,
Kiribati,KIR,1982,,
Kiribati,KIR,1983,,
Kiribati,KIR,1984,,
Kiribati,KIR,1985,,
Kiribati,KIR,1986,,
Kiribati,KIR,1987,,
Kiribati,KIR,1988,,
Kiribati,KIR,1989,,
Kiribati,KIR,1990,,
Kiribati,KIR,1991,,
Kiribati,KIR,1992,,
Kiribati,KIR,1993,,
Kiribati,KIR,1994,,
Kiribati,KIR,1995,,
Kiribati,KIR,1996,,
Kiribati,KIR,1997,,
Kiribati,KIR,1998,,
Kiribati,KIR,1999,,
Kiribati,KIR,2000,,
Kiribati,KIR,2001,,
Kiribati,KIR,2002,,
Kiribati,KIR,2003,,
Kiribati,KIR,2004,,
Kiribati,KIR,2005,,
Kiribati,KIR,2006,,
Kiribati,KIR,2007,,
Kiribati,KIR,2008,,
Kiribati,KIR,2009,,
Kiribati,KIR,2010,,
Kiribati,KIR,2011,,
Kiribati,KIR,2012,,
Kiribati,KIR,2013,,
Kiribati,KIR,2014,,
Kiribati,KIR,2015,82.414,29.478
Kiribati,KIR,2016,,
Kiribati,KIR,2017,,
Kiribati,KIR,2018,,
Kiribati,KIR,2019,84.741,15.071
Kiribati,KIR,2020,84.938,30.995
Kiribati,KIR,2021,,
Kiribati,KIR,2022,,
Kiribati,KIR,2023,83.007,44.352
St. Kitts and Nevis,KNA,1960,,
St. Kitts and Nevis,KNA,1961,,
St. Kitts and Nevis,KNA,1962,,
St. Kitts and Nevis,KNA,1963,,
St. Kitts and Nevis,KNA,1964,,
St. Kitts and Nevis,KNA,1965,,
St. Kitts and Nevis,KNA,1966,,
St. Kitts and Nevis,KNA,1967,,
St. Kitts and Nevis,KNA,1968,,
St. Kitts and Nevis,KNA,1969,,
St. Kitts and Nevis,KNA,1970,,
St. Kitts and Nevis,KNA,1971,,
St. Kitts and Nevis,KNA,1972,,
St. Kitts and Nevis,KNA,1973,,
St. Kitts and Nevis,KNA,1974,,
St. Kitts and Nevis,KNA,1975,,
St. Kitts and Nevis,KNA,1976,,
St. Kitts and Nevis,KNA,1977,,
St. Kitts and Nevis,KNA,1978,,
St. Kitts and Nevis,KNA,1979,,
St. Kitts and Nevis,KNA,1980,,
St. Kitts and Nevis,KNA,1981,,
St. Kitts and Nevis,KNA,1982,,
St. Kitts and Nevis,KNA,1983,,
St. Kitts and Nevis,KNA,1984,,
St. Kitts and Nevis,KNA,1985,,
St. Kitts and Nevis,KNA,1986,,
St. Kitts and Nevis,KNA,1987,,
St. Kitts and Nevis,KNA,1988,,
St. Kitts and Nevis,KNA,1989,,
St. Kitts and Nevis,KNA,1990,,
St. Kitts and Nevis,KNA,1991,,
St. Kitts and Nevis,KNA,1992,,
St. Kitts and Nevis,KNA,1993,,
St. Kitts and Nevis,KNA,1994,,
St. Kitts and Nevis,KNA,1995,,
St. Kitts and Nevis,KNA,1996,,
St. Kitts and Nevis,KNA,1997,,
St. Kitts and Nevis,KNA,1998,,
St. Kitts and Nevis,KNA,1999,,
St. Kitts and Nevis,KNA,2000,,
St. Kitts and Nevis,KNA,2001,,
St. Kitts and Nevis,KNA,2002,,
St. Kitts and Nevis,KNA,2003,,
St. Kitts and Nevis,KNA,2004,,
St. Kitts and Nevis,KNA,2005,,
St. Kitts and Nevis,KNA,2006,,
St. Kitts and Nevis,KNA,2007,,
St. Kitts and Nevis,KNA,2008,,
St. Kitts and Nevis,KNA,2009,,
St. Kitts and Nevis,KNA,2010,,
St. Kitts and Nevis,KNA,2011,,
St. Kitts and Nevis,KNA,2012,,
St. Kitts and Nevis,KNA,2013,,
St. Kitts and Nevis,KNA,2014,,
St. Kitts and Nevis,KNA,2015,,
St. Kitts and Nevis,KNA,2016,,
St. Kitts and Nevis,KNA,2017,,
St. Kitts and Nevis,KNA,2018,,
St. Kitts and Nevis,KNA,2019,,
St. Kitts and Nevis,KNA,2020,,
St. Kitts and Nevis,KNA,2021,,
St. Kitts and Nevis,KNA,2022,,
St. Kitts and Nevis,KNA,2023,,
"Korea, Rep.",KOR,1960,,
"Korea, Rep.",KOR,1961,,
"Korea, Rep.",KOR,1962,,
"Korea, Rep.",KOR,1963,,
"Korea, Rep.",KOR,1964,,
"Korea, Rep.",KOR,1965,,
"Korea, Rep.",KOR,1966,,
"Korea, Rep.",KOR,1967,,
"Korea, Rep.",KOR,1968,,
"Korea, Rep.",KOR,1969,,
"Korea, Rep.",KOR,1970,,
"Korea, Rep.",KOR,1971,,
"Korea, Rep.",KOR,1972,,
"Korea, Rep.",KOR,1973,,
"Korea, Rep.",KOR,1974,,
"Korea, Rep.",KOR,1975,,
"Korea, Rep.",KOR,1976,,
"Korea, Rep.",KOR,1977,,
"Korea, Rep.",KOR,1978,,
"Korea, Rep.",KOR,1979,,
"Korea, Rep.",KOR,1980,,
"Korea, Rep.",KOR,1981,,
"Korea, Rep.",KOR,1982,,
"Korea, Rep.",KOR,1983,,
"Korea, Rep.",KOR,1984,,
"Korea, Rep.",KOR,1985,,
"Korea, Rep.",KOR,1986,,
"Korea, Rep.",KOR,1987,,
"Korea, Rep.",KOR,1988,,
"Korea, Rep.",KOR,1989,,
"Korea, Rep.",KOR,1990,,
"Korea, Rep.",KOR,1991,,
"Korea, Rep.",KOR,1992,,
"Korea, Rep.",KOR,1993,,
"Korea, Rep.",KOR,1994,,
"Korea, Rep.",KOR,1995,,
"Korea, Rep.",KOR,1996,,
"Korea, Rep.",KOR,1997,,
"Korea, Rep.",KOR,1998,,
"Korea, Rep.",KOR,1999,,
"Korea, Rep.",KOR,2000,50.355,57.182
"Korea, Rep.",KOR,2001,51.173,55.818
"Korea, Rep.",KOR,2002,51.316,55.556
"Korea, Rep.",KOR,2003,54.878,51.522
"Korea, Rep.",KOR,2004,56.953,51.152
"Korea, Rep.",KOR,2005,57.375,50.057
"Korea, Rep.",KOR,2006,58.498,49.355
"Korea, Rep.",KOR,2007,58.494,48.485
"Korea, Rep.",KOR,2008,58.5,47.892
"Korea, Rep.",KOR,2009,57.444,47.328
"Korea, Rep.",KOR,2010,57.905,46.578
"Korea, Rep.",KOR,2011,58.002,45.654
"Korea, Rep.",KOR,2012,58.833,45.18
"Korea, Rep.",KOR,2013,59.299,44.719
"Korea, Rep.",KOR,2014,60.033,44.128
"Korea, Rep.",KOR,2015,60.983,43.406
"Korea, Rep.",KOR,2016,61.552,42.44
"Korea, Rep.",KOR,2017,62.009,42.045
"Korea, Rep.",KOR,2018,62.664,41.22
"Korea, Rep.",KOR,2019,63.135,42.028
"Korea, Rep.",KOR,2020,62.209,41.812
"Korea, Rep.",KOR,2021,63.443,40.677
"Korea, Rep.",KOR,2022,65.369,40.261
"Korea, Rep.",KOR,2023,66.785,39.894
Kuwait,KWT,1960,,
Kuwait,KWT,1961,,
Kuwait,KWT,1962,,
Kuwait,KWT,1963,,
Kuwait,KWT,1964,,
Kuwait,KWT,1965,,
Kuwait,KWT,1966,,
Kuwait,KWT,1967,,
Kuwait,KWT,1968,,
Kuwait,KWT,1969,,
Kuwait,KWT,1970,,
Kuwait,KWT,1971,,
Kuwait,KWT,1972,,
Kuwait,KWT,1973,,
Kuwait,KWT,1974,,
Kuwait,KWT,1975,,
Kuwait,KWT,1976,,
Kuwait,KWT,1977,,
Kuwait,KWT,1978,,
Kuwait,KWT,1979,,
Kuwait,KWT,1980,,
Kuwait,KWT,1981,,
Kuwait,KWT,1982,,
Kuwait,KWT,1983,,
Kuwait,KWT,1984,,
Kuwait,KWT,1985,,
Kuwait,KWT,1986,,
Kuwait,KWT,1987,,
Kuwait,KWT,1988,,
Kuwait,KWT,1989,,
Kuwait,KWT,1990,,
Kuwait,KWT,1991,,
Kuwait,KWT,1992,,
Kuwait,KWT,1993,,
Kuwait,KWT,1994,,
Kuwait,KWT,1995,,
Kuwait,KWT,1996,,
Kuwait,KWT,1997,,
Kuwait,KWT,1998,,
Kuwait,KWT,1999,,
Kuwait,KWT,2000,,
Kuwait,KWT,2001,,
Kuwait,KWT,2002,,
Kuwait,KWT,2003,,
Kuwait,KWT,2004,,
Kuwait,KWT,2005,,
Kuwait,KWT,2006,,
Kuwait,KWT,2007,,
Kuwait,KWT,2008,,
Kuwait,KWT,2009,,
Kuwait,KWT,2010,,
Kuwait,KWT,2011,,
Kuwait,KWT,2012,,
Kuwait,KWT,2013,,
Kuwait,KWT,2014,,
Kuwait,KWT,2015,,
Kuwait,KWT,2016,60.85,47.99
Kuwait,KWT,2017,,
Kuwait,KWT,2018,,
Kuwait,KWT,2019,,
Kuwait,KWT,2020,,
Kuwait,KWT,2021,,
Kuwait,KWT,2022,,
Kuwait,KWT,2023,,
Lao PDR,LAO,1960,,
Lao PDR,LAO,1961,,
Lao PDR,LAO,1962,,
Lao PDR,LAO,1963,,
Lao PDR,LAO,1964,,
Lao PDR,LAO,1965,,
Lao PDR,LAO,1966,,
Lao PDR,LAO,1967,,
Lao PDR,LAO,1968,,
Lao PDR,LAO,1969,,
Lao PDR,LAO,1970,,
Lao PDR,LAO,1971,,
Lao PDR,LAO,1972,,
Lao PDR,LAO,1973,,
Lao PDR,LAO,1974,,
Lao PDR,LAO,1975,,
Lao PDR,LAO,1976,,
Lao PDR,LAO,1977,,
Lao PDR,LAO,1978,,
Lao PDR,LAO,1979,,
Lao PDR,LAO,1980,,
Lao PDR,LAO,1981,,
Lao PDR,LAO,1982,,
Lao PDR,LAO,1983,,
Lao PDR,LAO,1984,,
Lao PDR,LAO,1985,,
Lao PDR,LAO,1986,,
Lao PDR,LAO,1987,,
Lao PDR,LAO,1988,,
Lao PDR,LAO,1989,,
Lao PDR,LAO,1990,,
Lao PDR,LAO,1991,,
Lao PDR,LAO,1992,,
Lao PDR,LAO,1993,,
Lao PDR,LAO,1994,,
Lao PDR,LAO,1995,,
Lao PDR,LAO,1996,,
Lao PDR,LAO,1997,,
Lao PDR,LAO,1998,,
Lao PDR,LAO,1999,,
Lao PDR,LAO,2000,,
Lao PDR,LAO,2001,,
Lao PDR,LAO,2002,,
Lao PDR,LAO,2003,,
Lao PDR,LAO,2004,,
Lao PDR,LAO,2005,,
Lao PDR,LAO,2006,,
Lao PDR,LAO,2007,,
Lao PDR,LAO,2008,,
Lao PDR,LAO,2009,,
Lao PDR,LAO,2010,91.184,91.138
Lao PDR,LAO,2011,,
Lao PDR,LAO,2012,,
Lao PDR,LAO,2013,,
Lao PDR,LAO,2014,,
Lao PDR,LAO,2015,91.387,81.145
Lao PDR,LAO,2016,,
Lao PDR,LAO,2017,74.416,60.577
Lao PDR,LAO,2018,,
Lao PDR,LAO,2019,,
Lao PDR,LAO,2020,,
Lao PDR,LAO,2021,,
Lao PDR,LAO,2022,76.275,65.98
