Country Name,Country Code,Year,Female share of employment in senior and middle management (%),"Maternal mortality ratio (per 100,000 live births)","Labor force participation rate, female (%)",advanced_education_pct,basic_education_pct,Fertirity rate,Urban population over total population,Capitial GDP in USD,Access to electricity (% of population),WagedFemale,InfantMortality,LifeExpectancy
Isle of Man,IMN,1974.0,,,,,,2.263,53.194,,,,,66.478
Isle of Man,IMN,1975.0,,,,,,2.16,52.403,,,,,66.76
Isle of Man,IMN,1976.0,,,43.6319053800663,,,2.083,51.799,,,,,67.051
Isle of Man,IMN,1977.0,,,,,,2.023,51.795,,,,,67.357
Isle of Man,IMN,1978.0,,,,,,1.988,51.791,,,,,67.689
Isle of Man,IMN,1979.0,,,,,,1.96,51.788,,,,,68.071
Isle of Man,IMN,1980.0,,,,,,1.954,51.784,,,,,68.446
Isle of Man,IMN,1981.0,,,54.6004319654428,,,1.941,51.78,,,,,68.811
Isle of Man,IMN,1982.0,,,,,,1.915,51.776,,,,,69.142
Isle of Man,IMN,1983.0,,,,,,1.888,51.773,,,,,69.457
Isle of Man,IMN,1984.0,,,,,,1.865,51.769,3892.81857107699,,,,69.754
Isle of Man,IMN,1985.0,,,,,,1.88,51.765,3980.23093051439,,,,70.02
Isle of Man,IMN,1986.0,,,,,,1.892,51.761,5507.18003873984,,,,70.34
Isle of Man,IMN,1987.0,,,,,,1.909,51.757,7012.1421130624,,,,70.685
Isle of Man,IMN,1988.0,,,,,,1.921,51.754,8768.79053218172,,,,71.057
Isle of Man,IMN,1989.0,,,,,,1.926,51.75,9110.77499886082,,,,71.406
Isle of Man,IMN,1990.0,,,,,,1.959,51.746,11049.8949396235,100.0,,,71.8
Isle of Man,IMN,1991.0,,,66.7671980468189,,,1.978,51.745,11768.1058977186,100.0,,,72.183
Isle of Man,IMN,1992.0,,,,,,1.974,51.754,12150.8545456352,100.0,,,72.544
Isle of Man,IMN,1993.0,,,,,,1.946,51.764,10818.5139663414,100.0,,,72.822
Isle of Man,IMN,1994.0,,,,,,1.915,51.773,11708.2857474351,100.0,,,73.14
Isle of Man,IMN,1995.0,,,,,,1.923,51.783,12896.5252829716,100.0,,,73.371
Isle of Man,IMN,1996.0,,,72.3691860465116,,,1.931,51.792,13979.8454930411,100.0,,,73.634
Isle of Man,IMN,1997.0,,,,,,1.926,51.8,16160.7112518361,100.0,,,73.9
Isle of Man,IMN,1998.0,,,,,,1.901,51.808,18753.1202301034,100.0,,,74.204
Isle of Man,IMN,1999.0,,,,,,1.858,51.815,21042.1461816648,100.0,,,74.469
Isle of Man,IMN,2000.0,,,,,,1.866,51.823,21161.3963073772,100.0,,,74.842
Isle of Man,IMN,2001.0,,,77.9831932773109,,,1.87,51.833,21819.7123825606,100.0,,,75.289
Isle of Man,IMN,2002.0,,,,,,1.863,51.851,24471.0798814847,100.0,,,75.785
Isle of Man,IMN,2003.0,,,,,,1.84,51.869,28861.6178062918,100.0,,,76.319
Isle of Man,IMN,2004.0,,,,,,1.826,51.887,35564.6023910146,100.0,,,76.876
Isle of Man,IMN,2005.0,,,,,,1.863,51.905,38135.8597885858,100.0,,,77.453
Isle of Man,IMN,2006.0,,,80.5905963302752,,,1.905,51.922,42627.5089352891,100.0,,,77.971
Isle of Man,IMN,2007.0,,,,,,1.927,51.94,55040.2437046236,100.0,,,78.451
Isle of Man,IMN,2008.0,,,,,,1.941,51.958,72276.7741329461,100.0,,,78.899
Isle of Man,IMN,2009.0,,,,,,1.937,51.976,66156.105656847,100.0,,,79.303
Isle of Man,IMN,2010.0,,,,,,1.928,51.994,70587.3140283741,100.0,,,79.613
Isle of Man,IMN,2011.0,,,82.934218118869,,,1.903,52.012,77808.8579649376,100.0,,,79.836
Isle of Man,IMN,2012.0,,,,,,1.864,52.046,79329.2034347434,100.0,,,80.007
Isle of Man,IMN,2013.0,,,,,,1.824,52.096,83207.6588430451,100.0,,,80.12
Isle of Man,IMN,2014.0,,,,,,1.79,52.162,91885.4528718026,100.0,,,80.199
Isle of Man,IMN,2015.0,,,,,,1.748,52.245,84753.5187422732,100.0,,,80.267
Isle of Man,IMN,2016.0,,,91.2074091013035,,,1.713,52.343,82025.9454509241,100.0,,,80.391
Isle of Man,IMN,2017.0,,,,,,1.674,52.458,83481.3038489014,100.0,,,80.506
Isle of Man,IMN,2018.0,,,,,,1.636,52.588,89393.8244248812,100.0,,,80.614
Isle of Man,IMN,2019.0,,,,,,1.606,52.735,87127.5517977404,100.0,,,80.74
Isle of Man,IMN,2020.0,,,,,,1.585,52.898,79513.5330346598,100.0,,,80.591
Isle of Man,IMN,2021.0,,,,,,1.569,53.076,94299.969348965,100.0,,,80.42
Isle of Man,IMN,2022.0,,,,,,1.556,53.271,88328.548125887,100.0,,,80.956
Isle of Man,IMN,2023.0,,,,,,1.548,53.482,,100.0,,,80.999
Isle of Man,,2024.0,,,,,,,,,,,,
Israel,ISR,1960.0,,,,,,3.866,76.848,1452.48664030437,,,38.4,
Israel,ISR,1961.0,,,,,,3.858,77.985,1697.29357961733,,,36.7,72.007
Israel,ISR,1962.0,,,,,,3.85,78.754,1293.56913708296,,,35.1,72.112
Israel,ISR,1963.0,,,,,,3.838,79.502,1486.31739760801,,,33.5,
Israel,ISR,1964.0,,,,,,3.826,80.232,1625.9979202214,,,32.1,
Israel,ISR,1965.0,,,,,,3.814,80.94,1689.06922693166,,,30.7,
Israel,ISR,1966.0,,,,,,3.802,81.63,1789.00726438581,,,29.4,72.286
Israel,ISR,1967.0,,,,,,3.79,82.3,1734.93143268466,,,28.2,71.51
Israel,ISR,1968.0,,,,,,3.786,82.952,1947.35209699825,,,27.2,71.057
Israel,ISR,1969.0,,,,,,3.782,83.582,2189.03467540307,,,26.2,70.97
Israel,ISR,1970.0,,,,,,3.778,84.195,2490.48852601991,,,25.4,71.213
Israel,ISR,1971.0,,,,,,3.774,84.789,2297.99413492783,,,24.7,71.719
Israel,ISR,1972.0,,,46.7591240875912,,,3.77,85.351,2929.65614313336,,,23.9,71.078
Israel,ISR,1973.0,,,,,,3.698,85.793,3631.04766898453,,,23.1,71.693
Israel,ISR,1974.0,,,47.3595073133179,,,3.626,86.224,5085.16646080013,,,22.2,71.662
Israel,ISR,1975.0,,,,,,3.554,86.643,4672.00213414932,,,21.1,72.045
Israel,ISR,1976.0,,,49.4813438612788,,,3.482,87.053,4516.37405887818,,,19.9,72.956
Israel,ISR,1977.0,,,,,,3.41,87.45,5053.17295993573,,,18.6,72.959
Israel,ISR,1978.0,,,53.3835742848354,,,3.354,87.838,4797.09672278828,,,17.4,73.207
Israel,ISR,1979.0,,,54.6251369541399,,,3.298,88.215,5971.93371892207,,,16.4,73.507
Israel,ISR,1980.0,,,56.0244744273612,,,3.242,88.583,6548.54473377969,,,15.5,73.876
Israel,ISR,1981.0,,,56.6389716256467,,,3.186,88.94,6795.25020711467,,,14.7,74.261
Israel,ISR,1982.0,,,57.0459207827047,,,3.13,89.287,7257.57514298241,,,14.1,74.11
Israel,ISR,1983.0,,,60.161991900405,,,3.106,89.608,7959.98915032557,,,13.4,74.459
Israel,ISR,1984.0,,,,,,3.082,89.719,7368.50379730819,,,12.8,74.807
Israel,ISR,1985.0,,36.0,,,,3.058,89.828,6828.66439090667,,,12.2,75.207
Israel,ISR,1986.0,,36.0,60.9308215925281,,,3.034,89.936,8335.46286893748,,,11.6,74.956
Israel,ISR,1987.0,,30.0,62.3797305965362,,,3.01,90.044,9853.40893452981,,,11.0,75.259
Israel,ISR,1988.0,,31.0,63.3270022158911,,,2.948,90.15,11852.9826452892,,,10.5,74.437
Israel,ISR,1989.0,,30.0,65.5932741116751,,,2.886,90.255,11607.6758419907,,,10.1,76.307
Israel,ISR,1990.0,,29.0,64.4012809802284,,,2.824,90.359,13308.311060238,100.0,,9.6,76.607
Israel,ISR,1991.0,,28.0,64.9251447016919,,,2.762,90.463,14346.0810278646,100.0,92.12114695,9.2,76.759
Israel,ISR,1992.0,,27.0,67.0175585751831,,,2.7,90.565,15509.9913638817,100.0,92.1431996,8.7,76.505
Israel,ISR,1993.0,,25.0,66.9774616739246,,,2.8,90.666,15178.8399875391,100.0,92.17121068,8.1,77.154
Israel,ISR,1994.0,,24.0,69.1599241380251,,,2.9,90.767,16806.8353081322,100.0,92.20185137,7.6,77.402
Israel,ISR,1995.0,,22.0,70.6126857814786,,,2.9,90.866,19025.6840502517,100.0,92.17848768,7.2,77.451
Israel,ISR,1996.0,,20.0,71.4799938848971,,,2.9,90.943,20224.2789080629,100.0,92.2869229,6.8,78.105
Israel,ISR,1997.0,,17.0,72.1854583772392,,,2.94,91.009,20469.4699017497,100.0,92.39552104,6.4,78.0
Israel,ISR,1998.0,,14.0,73.2129613782874,,,2.98,91.074,20188.8141481667,100.0,92.3698255,6.1,78.149
Israel,ISR,1999.0,,11.0,75.4293927416457,,,2.965,91.139,19823.2138876277,100.0,92.28228812,5.8,78.659
Israel,ISR,2000.0,,9.0,76.728305622104,,,2.95,91.203,21706.5194056329,100.0,92.25603205,5.6,78.954
Israel,ISR,2001.0,,7.0,77.4551062173926,,,2.92,91.267,20966.3052667971,100.0,92.16036625,5.4,79.407
Israel,ISR,2002.0,,7.0,78.086406188195,,,2.89,91.33,19076.4584298321,100.0,92.16772461,5.1,79.451
Israel,ISR,2003.0,,5.0,79.7178000765089,,,2.95,91.393,19643.4690380742,100.0,92.08180533,4.9,79.649
Israel,ISR,2004.0,,5.0,79.874939734393,,,2.9,91.456,20568.0694088834,100.0,92.1268807,4.7,80.146
Israel,ISR,2005.0,,4.0,80.499737899703,,,2.84,91.518,21286.8388636595,100.0,92.11869783,4.5,80.151
Israel,ISR,2006.0,,4.0,80.493166534095,,,2.88,91.58,22527.2619795719,100.0,92.1696023,4.3,80.554
Israel,ISR,2007.0,,4.0,82.6816275643205,,,2.9,91.641,25721.2594077311,100.0,92.23168764,4.1,80.505
Israel,ISR,2008.0,,4.0,82.8132059639837,,,2.96,91.702,30269.217773489,100.0,92.19194414,3.9,80.951
Israel,ISR,2009.0,,4.0,84.3744415381866,73.08,17.25,2.96,91.763,28508.4938886475,100.0,92.10223136,3.8,81.405
Israel,ISR,2010.0,,3.0,84.6088449014292,73.01,17.85,3.03,91.826,31439.0887027614,100.0,92.0952951,3.7,81.602
Israel,ISR,2011.0,,3.0,84.4676549865229,73.89,17.26,2.98,91.892,34522.5215979073,100.0,92.07291016,3.5,81.656
Israel,ISR,2012.0,31.697,3.0,83.0150163586029,79.662,21.641,3.05,91.96,33321.4300881602,100.0,92.00636815,3.4,81.705
Israel,ISR,2013.0,32.498,3.0,82.9830755436001,79.131,21.547,3.03,92.031,37034.3161080785,100.0,91.93680536,3.3,82.056
Israel,ISR,2014.0,32.407,3.0,84.300322173974,80.164,21.33,3.08,92.104,38343.3046626235,100.0,91.64155072,3.2,82.154
Israel,ISR,2015.0,31.929,3.0,84.3906955862959,80.048,20.611,3.09,92.179,36213.1041481958,100.0,91.58638075,3.1,82.051
Israel,ISR,2016.0,34.33,3.0,84.9788424500584,80.236,21.09,3.11,92.256,37671.5389138798,100.0,91.41991512,3.1,82.407
Israel,ISR,2017.0,34.838,3.0,84.9954202776016,78.682,20.809,3.11,92.336,41138.470964272,100.0,91.47860787,3.0,82.551
Israel,ISR,2018.0,33.446,3.0,86.694001907772,79.281,20.289,3.09,92.418,42362.6652754196,100.0,91.67070234,2.9,82.802
Israel,ISR,2019.0,30.828,3.0,87.1601425533138,79.492,19.102,3.01,92.501,44250.6313628073,100.0,91.70679117,2.9,82.805
Israel,ISR,2020.0,28.78,3.0,87.9254996523514,78.098,18.18,2.9,92.587,44575.5719045492,100.0,91.70630874,2.8,82.649
Israel,ISR,2021.0,30.063,3.0,89.0014752119686,77.759,18.162,3.0,92.674,52270.9040241956,100.0,91.611397,2.8,82.5
Israel,ISR,2022.0,33.379,3.0,89.2202638029649,78.597,19.051,2.89,92.763,54949.621556429,100.0,91.4934041,2.7,82.7
Israel,ISR,2023.0,32.168,2.0,89.029590948651,78.493,20.657,2.85,92.854,52003.7200729997,100.0,91.44343015,2.7,83.195
Israel,,2024.0,,,,,,,,,,,,
Italy,ITA,1960.0,,,,,,2.4,59.361,836.905850281885,,,44.2,69.124
Italy,ITA,1961.0,,,30.5194000247924,,,2.44,59.856,923.08778375214,,,42.6,69.76
Italy,ITA,1962.0,,,,,,2.46,60.355,1030.15800343763,,,40.9,69.15
Italy,ITA,1963.0,,,,,,2.51,60.853,1171.3869628098,,,39.1,69.248
Italy,ITA,1964.0,,,,,,2.66,61.35,1271.80119301518,,,37.4,70.312
Italy,ITA,1965.0,,,,,,2.6,61.843,1357.0106162201,,,35.8,70.172
Italy,ITA,1966.0,,,,,,2.58,62.334,1458.94713889011,,,34.4,70.926
Italy,ITA,1967.0,,,,,,2.5,62.822,1595.48578129215,,,33.1,70.957
Italy,ITA,1968.0,,,,,,2.46,63.309,1718.49646427147,,,32.0,70.78
Italy,ITA,1969.0,,,,,,2.47,63.792,1886.45002730465,,,30.9,70.812
Italy,ITA,1970.0,,,,,,2.38,64.272,2111.71986404332,,,29.6,71.559
Italy,ITA,1971.0,,,34.9924377835831,,,2.4,64.75,2310.92376058816,,,28.2,71.807
Italy,ITA,1972.0,,,,,,2.35,65.039,2677.29372999774,,,26.4,72.075
Italy,ITA,1973.0,,,,,,2.3,65.241,3212.63949627574,,,24.4,72.026
Italy,ITA,1974.0,,,,,,2.28,65.442,3629.49182319594,,,22.4,72.734
Italy,ITA,1975.0,,,,,,2.17,65.643,4116.45964933054,,,20.5,72.647
Italy,ITA,1976.0,,,,,,2.04,65.844,4042.39482463789,,,18.8,72.992
Italy,ITA,1977.0,,,44.0079421358673,,,1.93,66.044,4614.21004931651,,,17.3,73.365
Italy,ITA,1978.0,,,44.2206029432776,,,1.84,66.243,5623.42917622719,,,16.1,73.693
Italy,ITA,1979.0,,,45.5968969975578,,,1.73,66.442,7006.39699054556,,,15.1,74.003
Italy,ITA,1980.0,,,46.7476149176062,,,1.64,66.64,8476.41045000836,,,14.2,73.943
Italy,ITA,1981.0,,,48.1529769665363,,,1.58,66.837,7640.40241250516,,,13.4,74.354
Italy,ITA,1982.0,,,47.776477472206,,,1.56,66.886,7573.93967597775,,,12.6,74.815
Italy,ITA,1983.0,,,47.6452244542752,,,1.51,66.866,7850.62789042275,,,11.9,74.64
Italy,ITA,1984.0,,,47.8335590801183,,,1.46,66.846,7757.55374836822,,,11.2,75.39
Italy,ITA,1985.0,,22.0,48.2791838164463,,,1.42,66.826,8009.10347642127,,,10.5,75.471
Italy,ITA,1986.0,,22.0,50.1336427186747,,,1.35,66.806,11341.0939892903,,,9.9,75.771
Italy,ITA,1987.0,,21.0,50.7156644394952,,,1.33,66.786,14267.5368168757,,,9.5,76.22
Italy,ITA,1988.0,,20.0,51.9399679789319,,,1.36,66.766,15780.9495122174,,,9.0,76.371
Italy,ITA,1989.0,,19.0,53.2962946096513,,,1.33,66.746,16424.4301587005,,,8.7,76.82
Italy,ITA,1990.0,,18.0,53.2126283758083,,,1.33,66.726,20873.7834092719,100.0,,8.4,76.971
Italy,ITA,1991.0,,18.0,53.9523381294964,,,1.3,66.706,22007.1350964074,100.0,78.03204599,8.1,77.02
Italy,ITA,1992.0,,17.0,52.5930049169682,73.887,24.881,1.3,66.742,23297.0460325456,100.0,76.95818311,7.7,77.42
Italy,ITA,1993.0,,16.0,52.2658563191522,76.244,24.27,1.25,66.802,18781.9529427137,100.0,77.50579746,7.3,77.722
Italy,ITA,1994.0,,15.0,53.1032625057439,76.754,23.512,1.21,66.862,19382.2002150155,100.0,77.68199318,6.8,77.922
Italy,ITA,1995.0,,15.0,53.8847117794486,76.494,23.197,1.19,66.922,20712.1798690324,100.0,77.61810134,6.4,78.171
Italy,ITA,1996.0,,14.0,54.7094446591934,76.327,22.945,1.2,66.982,23122.9337219116,100.0,77.99102082,6.0,78.522
Italy,ITA,1997.0,,13.0,55.1682944547582,75.721,22.645,1.22,67.042,21883.9872666651,100.0,78.31831633,5.6,78.824
Italy,ITA,1998.0,,12.0,55.9298517335398,76.279,25.395,1.22,67.102,22365.1837644545,100.0,78.62416733,5.3,78.976
Italy,ITA,1999.0,,11.0,57.257790368272,76.38,25.094,1.23,67.162,22049.9990620261,100.0,79.2048222,5.0,79.424
Italy,ITA,2000.0,14.324,11.0,57.8580234897151,76.071,24.302,1.26,67.222,20190.0035636084,100.0,79.2890281,4.7,79.778
Italy,ITA,2001.0,18.757,10.0,58.988773199068,75.617,22.531,1.25,67.282,20570.4385917862,100.0,79.31705699,4.5,80.127
Italy,ITA,2002.0,20.188,10.0,59.5541659241499,76.988,22.738,1.27,67.382,22451.3964379368,100.0,79.54911085,4.3,80.229
Italy,ITA,2003.0,20.838,8.0,60.1004652960023,76.284,22.832,1.29,67.501,27577.5700319855,100.0,79.5653825,4.1,79.983
Italy,ITA,2004.0,18.768,8.0,62.1215548159876,77.257,22.989,1.34,67.62,31348.1901841445,100.0,79.87969892,3.9,80.78
Italy,ITA,2005.0,19.673,8.0,62.3252234847244,74.655,21.878,1.33,67.738,32062.723833669,100.0,81.09694288,3.8,80.783
Italy,ITA,2006.0,21.762,7.0,62.7751023158725,73.312,24.423,1.37,67.856,33537.1286994269,100.0,81.21202391,3.7,81.283
Italy,ITA,2007.0,22.014,7.0,62.776307081403,71.977,23.851,1.39,67.974,37826.1754554823,100.0,81.36212718,3.6,81.434
Italy,ITA,2008.0,21.619,7.0,64.0260966037986,73.723,23.81,1.44,68.092,40828.5795580937,100.0,81.76675821,3.5,81.485
Italy,ITA,2009.0,21.572,8.0,64.1727657288659,72.957,22.955,1.44,68.209,37099.6133958219,100.0,82.2673617,3.4,81.637
Italy,ITA,2010.0,21.164,8.0,64.6017399546393,72.062,22.418,1.44,68.327,35856.8625485539,100.0,81.99291613,3.4,82.037
Italy,ITA,2011.0,21.588,8.0,65.3983717682325,72.385,22.366,1.42,68.444,38432.3742820019,100.0,82.05796224,3.3,82.188
Italy,ITA,2012.0,22.214,8.0,67.0369182464255,72.778,23.485,1.42,68.684,34854.3949441965,100.0,82.14074732,3.2,82.239
Italy,ITA,2013.0,22.018,8.0,67.6544809712181,72.55,23.348,1.39,68.979,35701.6746002376,100.0,82.09609382,3.1,82.69
Italy,ITA,2014.0,21.912,8.0,68.3389264603172,72.658,23.239,1.38,69.272,36028.3494022349,100.0,82.1158205,3.1,83.09
Italy,ITA,2015.0,21.757,8.0,67.5492527173913,72.097,22.747,1.36,69.565,30639.8829751432,100.0,82.3029851,3.0,82.544
Italy,ITA,2016.0,22.046,8.0,68.2711944505393,73.105,23.128,1.36,69.855,31391.5692898108,100.0,82.60074805,2.9,83.244
Italy,ITA,2017.0,22.356,8.0,68.9594177995654,73.697,23.202,1.34,70.144,32844.115660604,100.0,83.14154185,2.8,82.946
Italy,ITA,2018.0,23.015,7.0,69.2999780557384,73.6,23.07,1.31,70.438,34904.1081923834,100.0,83.22396437,2.7,83.346
Italy,ITA,2019.0,23.152,7.0,69.7756328845991,73.409,22.844,1.27,70.736,33812.788724868,100.0,83.17290997,2.6,83.498
Italy,ITA,2020.0,23.255,8.0,68.9582791222135,72.014,21.287,1.24,71.039,32091.4866621366,100.0,83.55084616,2.5,82.195
Italy,ITA,2021.0,24.046,7.0,69.590186688875,73.982,20.982,1.25,71.346,36852.5425414951,100.0,83.81486532,2.5,82.646
Italy,ITA,2022.0,23.145,10.0,70.0566430797307,74.196,21.295,1.24,71.657,35653.9042103495,100.0,84.08104763,2.4,82.7
Italy,ITA,2023.0,24.82,6.0,70.619363620895,74.531,21.08,1.2,71.973,39065.4244365633,100.0,83.88977442,2.3,83.7
Italy,,2024.0,,,,,,,,,,,,
Jamaica,JAM,1960.0,,,54.9784506575312,,,5.538,33.769,423.674098184095,,,63.7,63.828
Jamaica,JAM,1961.0,,,,,,5.597,34.5,447.057273660594,,,61.1,64.257
Jamaica,JAM,1962.0,,,,,,5.635,35.239,458.313997796567,,,58.9,64.619
Jamaica,JAM,1963.0,,,,,,5.731,35.985,480.336499711715,,,57.0,64.999
Jamaica,JAM,1964.0,,,,,,5.79,36.74,514.416511313452,,,55.3,65.347
Jamaica,JAM,1965.0,,,,,,5.719,37.499,549.493560414107,,,53.8,65.663
Jamaica,JAM,1966.0,,,,,,5.692,38.265,612.210363692586,,,52.5,65.928
Jamaica,JAM,1967.0,,,,,,5.668,39.036,633.259680574944,,,51.2,66.086
Jamaica,JAM,1968.0,,,,,,5.576,39.815,591.045817173244,,,49.7,66.319
Jamaica,JAM,1969.0,,,,,,5.468,40.596,642.133421058915,,,48.2,66.516
Jamaica,JAM,1970.0,,,45.2348494237204,,,5.349,41.324,747.909399172491,,,46.7,66.731
Jamaica,JAM,1971.0,,,,,,5.212,41.858,808.866506083755,,,45.0,66.997
Jamaica,JAM,1972.0,,,,,,5.06,42.395,970.802906405502,,,43.2,67.304
Jamaica,JAM,1973.0,,,,,,4.995,42.933,971.802513228502,,,41.5,67.607
Jamaica,JAM,1974.0,,,71.9690455717971,,,4.665,43.472,1192.98569350958,,,39.9,67.913
Jamaica,JAM,1975.0,,,76.0946890715074,,,4.436,44.013,1416.77546764568,,,38.5,68.168
Jamaica,JAM,1976.0,,,75.6669960474308,,,4.213,44.557,1449.977882067,,,37.2,68.412
Jamaica,JAM,1977.0,,,,,,4.004,45.1,1569.42127051131,,,36.0,68.586
Jamaica,JAM,1978.0,,,80.2973513243378,,,3.838,45.645,1262.40327239465,,,34.8,68.739
Jamaica,JAM,1979.0,,,,,,3.719,46.191,1144.17562986584,,,33.7,68.813
Jamaica,JAM,1980.0,,,59.8696875462757,,,3.588,46.739,1248.74484727418,,,32.7,68.992
Jamaica,JAM,1981.0,,,81.7657386506145,,,3.51,47.286,1370.41277901541,,,31.7,69.12
Jamaica,JAM,1982.0,,,81.6228823962681,,,3.458,47.813,1494.40208283218,,,30.8,69.253
Jamaica,JAM,1983.0,,,,,,3.411,48.016,1619.4784563122,,,29.9,69.546
Jamaica,JAM,1984.0,,,,,,3.324,48.22,1048.13405395534,,,29.1,69.809
Jamaica,JAM,1985.0,,45.0,61.9025805466483,,,3.212,48.424,916.872292838674,,,28.4,70.101
Jamaica,JAM,1986.0,,45.0,,,,3.106,48.628,1191.34976782142,,,27.6,70.446
Jamaica,JAM,1987.0,,46.0,,,,3.024,48.832,1410.84598702428,,,26.9,70.87
Jamaica,JAM,1988.0,,48.0,68.5676779463244,,,2.982,49.036,1632.01481656159,,,26.3,71.161
Jamaica,JAM,1989.0,,50.0,,,,2.93,49.24,1864.98497550062,,,25.7,71.512
Jamaica,JAM,1990.0,,54.0,81.1337927447666,,,2.955,49.444,1929.59891905857,70.334586,,25.1,71.705
Jamaica,JAM,1991.0,,58.0,56.9165940133682,,,2.997,49.656,1710.30058243722,77.2288665771484,61.37658404,24.5,71.787
Jamaica,JAM,1992.0,,62.0,,,,3.026,49.896,1458.10146892635,78.0329208374023,61.83739228,23.9,71.816
Jamaica,JAM,1993.0,,67.0,,,,2.987,50.136,2220.51518327186,78.836296081543,63.76829193,23.3,71.758
Jamaica,JAM,1994.0,,71.0,84.2766446035391,,,2.93,50.375,2202.85831038471,79.638313293457,64.07707708,22.7,71.624
Jamaica,JAM,1995.0,,74.0,80.46875,,,2.851,50.615,2630.84935382822,80.4382934570313,65.69894253,22.1,71.488
Jamaica,JAM,1996.0,,77.0,80.2649006622517,,,2.77,50.855,2928.89692611996,85.706045,65.26538096,21.4,71.328
Jamaica,JAM,1997.0,,79.0,79.088471849866,,,2.677,51.095,3296.91634805083,82.0294036865234,65.90349843,20.7,71.216
Jamaica,JAM,1998.0,,80.0,78.2638228501562,,,2.574,51.335,3419.49352868739,82.8191757202148,65.66332478,20.1,71.17
Jamaica,JAM,1999.0,,81.0,77.3972602739726,,,2.465,51.574,3431.56813468335,84.554112,64.92759963,19.5,71.189
Jamaica,JAM,2000.0,,82.0,,,,2.345,51.814,3453.09252800226,84.4,64.98959572,18.9,71.281
Jamaica,JAM,2001.0,,82.0,73.4246575342466,,,2.296,52.053,3503.55026688858,87.7,65.37411819,18.5,71.287
Jamaica,JAM,2002.0,,81.0,76.2758620689655,,,2.271,52.251,3680.64551727724,86.7,67.88437371,18.2,71.478
Jamaica,JAM,2003.0,,79.0,74.2504903334267,,,2.244,52.437,3549.70758394618,86.5,67.69278763,18.0,71.585
Jamaica,JAM,2004.0,,77.0,75.033921302578,,,2.198,52.625,3807.56293124552,87.2,65.83000417,17.9,71.542
Jamaica,JAM,2005.0,,81.0,,,,2.148,52.811,4184.43974867497,88.0,66.94482177,17.8,71.493
Jamaica,JAM,2006.0,,89.0,,,,2.089,52.998,4417.00127135363,88.7,66.35141569,17.9,71.395
Jamaica,JAM,2007.0,,89.0,77.5510204081633,,,2.023,53.184,4716.48612542727,89.4,68.67665578,17.9,71.405
Jamaica,JAM,2008.0,61.371,91.0,74.7327175288827,81.304,45.79,1.953,53.371,5029.80095281745,92.0,67.3818907,17.9,71.502
Jamaica,JAM,2009.0,61.454,93.0,74.5382274047616,80.153,43.717,1.879,53.557,4428.38153333557,91.0,66.21234735,17.9,71.717
Jamaica,JAM,2010.0,63.273,94.0,74.690262954591,79.326,41.901,1.799,53.743,4809.977380312,92.2,65.6080577,17.9,71.979
Jamaica,JAM,2011.0,60.264,89.0,74.8022146239574,75.197,40.33,1.717,53.93,5232.63644918132,91.1,67.61169648,17.9,72.245
Jamaica,JAM,2012.0,62.505,89.0,75.9805833658389,75.539,40.345,1.648,54.132,5340.83333232158,93.1,67.18722537,17.8,72.405
Jamaica,JAM,2013.0,63.984,94.0,76.3763951658316,75.512,40.913,1.591,54.35,5124.21301411137,93.9,66.96615485,17.8,72.435
Jamaica,JAM,2014.0,63.913,100.0,76.2528359323397,75.531,41.854,1.544,54.584,4975.11325459872,93.3,67.61410916,17.7,72.357
Jamaica,JAM,2015.0,,100.0,80.0609217980471,,,1.508,54.833,5062.8955502426,94.9,67.111763,17.6,72.214
Jamaica,JAM,2016.0,,102.0,79.4447357605476,75.323,43.723,1.464,55.098,5009.79448724295,96.6,66.68372396,17.6,72.052
Jamaica,JAM,2017.0,,106.0,80.2478020970041,74.818,43.723,1.428,55.378,5259.31332766957,97.4,66.90122292,17.6,71.879
Jamaica,JAM,2018.0,,112.0,80.0794147785495,73.75,42.758,1.4,55.674,5578.10347525832,98.2,67.03975134,17.7,71.606
Jamaica,JAM,2019.0,,120.0,80.558005403665,75.044,42.724,1.39,55.985,5607.24299266608,98.9,68.13487237,17.8,71.532
Jamaica,JAM,2020.0,,126.0,79.9108109278261,77.738,44.52,1.383,56.311,4879.44025773374,99.7,67.97377788,18.0,71.452
Jamaica,JAM,2021.0,,186.0,80.1341360522816,73.103,41.174,1.378,56.652,5165.33782130331,100.0,67.22725709,18.1,69.085
Jamaica,JAM,2022.0,,138.0,82.0998593530239,73.584,41.928,1.372,57.008,6022.15339791763,100.0,67.94040049,18.3,71.481
Jamaica,JAM,2023.0,,130.0,83.6976345749972,76.834,42.89,1.358,57.378,6839.72502408181,97.7,67.91945213,18.3,71.479
Jamaica,,2024.0,,,,,,,,,,,,
Japan,JPN,1960.0,,,64.2688679245283,,,2.0,63.272,508.702779291773,,,30.4,67.696
Japan,JPN,1961.0,,,63.9575971731449,,,1.96,64.213,608.864581144951,,,27.9,68.352
Japan,JPN,1962.0,,,63.3451957295374,,,1.98,65.144,684.565509797705,,,25.4,68.635
Japan,JPN,1963.0,,,62.575210589651,,,2.0,66.064,775.592123080162,,,23.1,69.712
Japan,JPN,1964.0,,,62.2411693057247,,,2.05,66.972,902.867721515126,,,21.0,70.207
Japan,JPN,1965.0,,,61.9339045287638,,,2.14,67.866,993.732722209078,,,19.1,70.267
