Country Name,Country Code,Year,Fertirity rate,Urban population over total population,Capitial GDP in USD
Bhutan,BTN,1988,5.88,14.929,488.877757351253
Botswana,BWA,1988,4.878,35.467,2140.51439180359
Central African Republic,CAF,1988,6.098,36.545,466.070596898859
Canada,CAN,1988,1.68,76.542,19012.5723278349
Switzerland,CHE,1988,1.57,74.046,32690.4302734561
Channel Islands,CHI,1988,1.48,31.602,
Chile,CHL,1988,2.591,83.014,2013.53987790886
China,CHN,1988,2.539,24.974,284.023573149686
Cote d'Ivoire,CIV,1988,6.969,38.608,909.534182158689
Cameroon,CMR,1988,6.481,38.511,1145.16555992416
"Congo, Dem. Rep.",COD,1988,6.656,29.775,257.725151748806
"Congo, Rep.",COG,1988,5.392,53.485,984.376285838246
Colombia,COL,1988,3.039,68.532,1259.6174112078
Comoros,COM,1988,6.764,26.893,845.413855955521
Cabo Verde,CPV,1988,5.552,38.902,729.470012847852
Costa Rica,CRI,1988,3.314,48.177,1554.74048522018
Cuba,CUB,1988,1.853,72.408,2632.04176839158
Curacao,CUW,1988,2.253,84.129,
Cayman Islands,CYM,1988,1.63,100.0,
Cyprus,CYP,1988,2.47,65.945,7645.6298828125
Czechia,CZE,1988,1.94,75.278,
Germany,DEU,1988,1.46,72.999,17996.9783507619
Djibouti,DJI,1988,6.03,75.548,816.874614065329
Dominica,DMA,1988,3.056,59.798,2423.32574317463
Denmark,DNK,1988,1.56,84.671,22524.5792595476
Dominican Republic,DOM,1988,3.5,54.684,783.913142122635
Algeria,DZA,1988,5.023,50.511,2450.87242078961
Ecuador,ECU,1988,3.787,53.546,1303.77906073184
"Egypt, Arab Rep.",EGY,1988,4.833,43.744,633.839369496566
Eritrea,ERI,1988,6.467,17.592,
Spain,ESP,1988,1.45,74.9,9696.1928538538
Estonia,EST,1988,2.27,71.39,
Ethiopia,ETH,1988,7.262,12.143,253.248262470167
Finland,FIN,1988,1.69,78.0,22043.7701596288
Fiji,FJI,1988,3.432,40.085,1463.04720165947
France,FRA,1988,1.81,73.875,17549.6440487161
Faroe Islands,FRO,1988,2.5722,30.515,20453.530924512
"Micronesia, Fed. Sts.",FSM,1988,5.323,25.95,1284.2827275817
Gabon,GAB,1988,5.623,66.412,4118.60473032795
United Kingdom,GBR,1988,1.82,78.24,15987.1680775688
Georgia,GEO,1988,2.318,55.208,1843.90343235858
Ghana,GHA,1988,5.922,35.004,355.121844932881
Gibraltar,GIB,1988,2.345,100.0,
Guinea,GIN,1988,6.561,27.459,574.001127225182
"Gambia, The",GMB,1988,6.258,36.155,274.874465999589
Guinea-Bissau,GNB,1988,6.693,27.841,453.807472688208
Equatorial Guinea,GNQ,1988,5.982,32.78,228.669232827247
Greece,GRC,1988,1.5,71.09,7492.35204811251
Grenada,GRD,1988,3.193,33.327,2404.25523562379
Greenland,GRL,1988,2.317,79.016,16397.9501938761
Guatemala,GTM,1988,5.621,41.332,919.070773138882
Guam,GUM,1988,2.986,91.354,
Guyana,GUY,1988,3.228,29.763,544.715209244099
"Hong Kong SAR, China",HKG,1988,1.4,98.309,10609.7456394545
Honduras,HND,1988,5.468,39.481,1253.84921085629
Croatia,HRV,1988,1.79,50.338,
Haiti,HTI,1988,5.472,26.329,397.365336276412
Hungary,HUN,1988,1.81,65.632,2812.23754602897
Indonesia,IDN,1988,3.353,28.736,476.662483405818
Isle of Man,IMN,1988,1.921,51.754,8768.79053218172
India,IND,1988,4.222,25.063,358.484539641693
Ireland,IRL,1988,2.17,56.678,10715.8706184163
"Iran, Islamic Rep.",IRN,1988,5.434,55.257,2234.46235141339
Iraq,IRQ,1988,6.052,70.072,3707.20841763297
Iceland,ISL,1988,2.26,90.294,24451.9733172334
Israel,ISR,1988,2.948,90.15,11852.9826452892
Italy,ITA,1988,1.36,66.766,15780.9495122174
Jamaica,JAM,1988,2.982,49.036,1632.01481656159
Jordan,JOR,1988,6.011,70.868,1965.98031813995
Japan,JPN,1988,1.66,77.088,25499.8811728107
Kazakhstan,KAZ,1988,3.001,56.341,
Kenya,KEN,1988,6.515,16.383,391.238771204282
Kyrgyz Republic,KGZ,1988,4.031,38.227,
Cambodia,KHM,1988,5.944,14.883,244.109577464605
Kiribati,KIR,1988,4.733,34.405,535.915134580045
St. Kitts and Nevis,KNA,1988,2.622,34.862,4205.65468298165
"Korea, Rep.",KOR,1988,1.55,70.389,4748.64064406123
Kuwait,KWT,1988,3.702,97.946,9692.34754600725
Lao PDR,LAO,1988,6.158,14.766,147.070942942331
Lebanon,LBN,1988,3.392,82.4,959.153901867443
Liberia,LBR,1988,6.507,50.195,424.325719336919
Libya,LBY,1988,5.41,75.614,5736.28243992278
St. Lucia,LCA,1988,3.435,28.774,3182.44170096022
Liechtenstein,LIE,1988,1.496,17.201,41568.5441182755
Sri Lanka,LKA,1988,2.565,18.566,434.015552780537
Lesotho,LSO,1988,5.104,12.901,270.36712009929
Lithuania,LTU,1988,2.02,67.28,
Luxembourg,LUX,1988,1.51,80.836,25219.3542781732
Latvia,LVA,1988,2.11,69.112,
"Macao SAR, China",MAC,1988,1.863,99.651,7242.91715984991
St. Martin (French part),MAF,1988,2.824,,
Morocco,MAR,1988,4.394,46.943,1086.03527832031
Monaco,MCO,1988,2.011,100.0,67180.5763713568
Moldova,MDA,1988,2.628,46.488,
Madagascar,MDG,1988,6.178,22.487,280.528398357653
Maldives,MDV,1988,6.583,25.727,799.082501719284
Mexico,MEX,1988,3.64,70.462,2278.81222720992
Marshall Islands,MHL,1988,6.384,64.224,1670.28189314997
North Macedonia,MKD,1988,2.324,56.955,
Mali,MLI,1988,7.324,22.482,245.533346765602
Malta,MLT,1988,2.06,90.147,5814.44775940093
Myanmar,MMR,1988,3.67,24.896,39.9236088878004
Montenegro,MNE,1988,2.006,45.739,
Mongolia,MNG,1988,4.647,56.8,1543.33555521093
Northern Mariana Islands,MNP,1988,2.157,89.257,
Mozambique,MOZ,1988,6.367,22.152,
Mauritania,MRT,1988,6.213,39.57,762.423918016846
Mauritius,MUS,1988,2.14,43.269,2073.59238787189
Malawi,MWI,1988,6.876,10.934,229.421843922728
Malaysia,MYS,1988,3.502,48.232,2099.95467656701
Namibia,NAM,1988,5.609,27.136,2062.57997582884
New Caledonia,NCL,1988,3.083,59.286,12301.1923190702
Niger,NER,1988,7.841,15.209,292.587878484489
Nigeria,NGA,1988,6.498,28.019,539.539468397166
Nicaragua,NIC,1988,4.931,52.519,662.308196621167
Netherlands,NLD,1988,1.55,67.906,17770.6162376388
Norway,NOR,1988,1.84,71.699,24207.281468963
Nepal,NPL,1988,5.307,8.238,187.084777621975
Nauru,NRU,1988,4.114,100.0,5011.58031484611
New Zealand,NZL,1988,2.1,84.268,13759.1556295922
Oman,OMN,1988,6.953,62.594,5279.10411437183
Pakistan,PAK,1988,6.476,30.08,353.85454278549
Panama,PAN,1988,3.173,53.159,2508.78229277879
Peru,PER,1988,4.138,68.095,733.299784874657
Philippines,PHL,1988,4.449,45.183,722.343718454247
Palau,PLW,1988,2.905,68.892,5145.00614544213
Papua New Guinea,PNG,1988,5.302,14.589,984.993556016427
Poland,POL,1988,2.13,61.043,
Puerto Rico (US),PRI,1988,2.307,90.413,7595.44465611829
"Korea, Dem. People's Rep.",PRK,1988,2.468,58.088,
Portugal,PRT,1988,1.61,46.867,5623.69699982123
Paraguay,PRY,1988,4.774,47.207,1113.89406863138
West Bank and Gaza,PSE,1988,,66.676,
French Polynesia,PYF,1988,3.748,58.31,13952.8382782589
Qatar,QAT,1988,4.515,91.671,14682.0218472004
Romania,ROU,1988,2.3,51.79,1753.19285632198
Russian Federation,RUS,1988,2.12,73.181,3778.01977539063
Rwanda,RWA,1988,7.234,5.27,343.781325819105
Saudi Arabia,SAU,1988,6.15,75.267,9165.49615323397
Sudan,SDN,1988,6.132,26.244,553.07861328125
Senegal,SEN,1988,6.577,38.613,880.487755138196
Singapore,SGP,1988,1.96,100.0,8914.44122574729
Solomon Islands,SLB,1988,5.99,13.298,567.022935580171
Sierra Leone,SLE,1988,6.588,32.787,268.160979625957
El Salvador,SLV,1988,4.103,48.234,806.392353256927
San Marino,SMR,1988,1.14,90.4,
"Somalia, Fed. Rep.",SOM,1988,7.398,28.969,145.341346820158
Serbia,SRB,1988,1.72,49.573,
South Sudan,SSD,1988,7.376,11.797,
Sao Tome and Principe,STP,1988,5.938,41.382,846.60177007008
Suriname,SUR,1988,3.461,65.557,2886.42980207694
Slovak Republic,SVK,1988,2.13,55.568,
Slovenia,SVN,1988,1.63,50.068,
Sweden,SWE,1988,1.96,83.1,24499.4053182958
Eswatini,SWZ,1988,5.693,19.41,865.25154443731
Sint Maarten (Dutch part),SXM,1988,1.962,100.0,
Seychelles,SYC,1988,2.789,49.247,4392.19864861545
Syrian Arab Republic,SYR,1988,5.999,48.515,897.70876335774
Turks and Caicos Islands,TCA,1988,3.499,70.99,
Chad,TCD,1988,7.154,20.394,263.544647841815
Togo,TGO,1988,6.228,27.768,516.536238879357
Thailand,THA,1988,2.171,28.897,1164.20096229495
Tajikistan,TJK,1988,5.754,32.61,
Turkmenistan,TKM,1988,4.675,45.317,845.932942002334
Timor-Leste,TLS,1988,5.716,19.907,
Tonga,TON,1988,5.103,22.641,1077.6835915018
Trinidad and Tobago,TTO,1988,2.646,53.757,3655.81977035897
Tunisia,TUN,1988,3.833,56.314,1266.07583258953
Turkiye,TUR,1988,3.445,56.587,1685.69479240535
Tuvalu,TUV,1988,3.881,38.047,823.087505442832
Tanzania,TZA,1988,6.379,18.221,307.50634765625
Uganda,UGA,1988,7.102,10.267,395.187660960924
Ukraine,UKR,1988,2.042,66.399,1444.248046875
Uruguay,URY,1988,2.503,88.285,2677.19777690993
United States,USA,1988,1.934,74.942,21417.0119305191
Uzbekistan,UZB,1988,4.263,40.685,550.999615085024
St. Vincent and the Grenadines,VCT,1988,2.753,40.28,1813.93765107441
"Venezuela, RB",VEN,1988,3.597,83.372,3191.47633742656
British Virgin Islands,VGB,1988,1.711,34.468,
Virgin Islands (U.S.),VIR,1988,2.837,86.407,
Viet Nam,VNM,1988,3.623,19.752,404.559305078888
Vanuatu,VUT,1988,5.27,18.011,1125.00616977712
Samoa,WSM,1988,5.207,21.2,790.134992313838
Kosovo,XKX,1988,3.967,,
"Yemen, Rep.",YEM,1988,8.786,19.849,
South Africa,ZAF,1988,4.18,50.972,2702.05504774508
Zambia,ZMB,1988,6.703,39.506,504.486020154114
Zimbabwe,ZWE,1988,5.279,27.524,815.476163463872
Aruba,ABW,1989,2.306,50.335,11507.2171509849
Afghanistan,AFG,1989,7.559,21.088,
Angola,AGO,1989,7.328,35.731,907.747893072936
Albania,ALB,1989,3.03,36.158,697.995596576519
Andorra,AND,1989,1.395,94.872,15714.9265516576
United Arab Emirates,ARE,1989,4.65,79.196,23166.7305903787
Argentina,ARG,1989,3.022,86.613,2374.57321551641
Armenia,ARM,1989,2.705,67.69,
American Samoa,ASM,1989,4.41,80.263,
Antigua and Barbuda,ATG,1989,2.199,35.345,7187.90484128028
Australia,AUS,1989,1.838,85.463,17834.4526910252
Austria,AUT,1989,1.45,63.231,17400.5226619741
Azerbaijan,AZE,1989,2.8,54.057,
Burundi,BDI,1989,7.387,6.047,203.578944192449
Belgium,BEL,1989,1.58,96.292,16525.0617432848
Benin,BEN,1989,6.815,33.73,293.321949550953
Burkina Faso,BFA,1989,7.047,13.563,293.188703727147
Bangladesh,BGD,1989,4.695,19.33,263.005720827547
Bulgaria,BGR,1989,1.9,66.035,2477.0208179596
Bahrain,BHR,1989,3.956,87.949,8833.41134256929
"Bahamas, The",BHS,1989,2.523,79.284,11291.4764472044
Bosnia and Herzegovina,BIH,1989,1.792,38.915,
Belarus,BLR,1989,2.026,65.585,
Belize,BLZ,1989,4.864,47.655,2741.93638439592
Bermuda,BMU,1989,1.76,100.0,26282.6240963434
Bolivia,BOL,1989,4.965,54.571,675.469993900788
Brazil,BRA,1989,3.007,73.139,2818.99277980122
Barbados,BRB,1989,1.638,37.654,7772.55022803365
Brunei Darussalam,BRN,1989,3.364,66.29,20090.0690184766
Bhutan,BTN,1989,5.757,15.645,461.654618792732
Botswana,BWA,1989,4.666,38.648,2427.68261967121
Central African Republic,CAF,1989,6.073,36.744,443.226859814307
Canada,CAN,1989,1.77,76.562,20794.682233334
Switzerland,CHE,1989,1.56,73.986,31308.6508343136
Channel Islands,CHI,1989,1.49,31.497,
Chile,CHL,1989,2.589,83.143,2277.84764297202
China,CHN,1989,2.52,25.701,311.429461227032
Cote d'Ivoire,CIV,1989,6.85,38.976,832.559837958259
Cameroon,CMR,1989,6.414,39.082,1000.89261316386
"Congo, Dem. Rep.",COD,1989,6.65,30.202,254.231037905154
"Congo, Rep.",COG,1989,5.327,53.905,1032.8649749016
Colombia,COL,1989,3.012,69.008,1244.3269459081
Comoros,COM,1989,6.646,27.378,788.44239898138
Cabo Verde,CPV,1989,5.452,41.504,727.151685588784
Costa Rica,CRI,1989,3.238,49.089,1725.13936155907
Cuba,CUB,1989,1.832,72.888,2565.54117909344
Curacao,CUW,1989,2.269,84.405,
Cayman Islands,CYM,1989,1.755,100.0,
Cyprus,CYP,1989,2.369,66.361,8038.9140625
Czechia,CZE,1989,1.87,75.249,
Germany,DEU,1989,1.42,72.976,17829.4609524705
Djibouti,DJI,1989,5.973,75.753,781.9168386713
Dominica,DMA,1989,3.059,61.45,2639.0495483153
Denmark,DNK,1989,1.62,84.777,21882.1517463842
Dominican Republic,DOM,1989,3.475,54.955,954.914504449885
Algeria,DZA,1989,4.761,51.298,2247.4602712492
Ecuador,ECU,1989,3.736,54.318,1356.28045636224
"Egypt, Arab Rep.",EGY,1989,4.676,43.611,701.037717929191
Eritrea,ERI,1989,6.413,18.239,
Spain,ESP,1989,1.4,75.126,10674.3410230107
Estonia,EST,1989,2.22,71.415,
Ethiopia,ETH,1989,7.229,12.38,256.386475306315
Finland,FIN,1989,1.71,78.691,23969.052798644
Fiji,FJI,1989,3.398,40.845,1543.2961719258
France,FRA,1989,1.79,73.95,17547.2645422514
Faroe Islands,FRO,1989,2.7063,30.432,18181.2283745133
"Micronesia, Fed. Sts.",FSM,1989,5.183,25.884,1365.61518337828
Gabon,GAB,1989,5.55,67.792,4373.88491926948
United Kingdom,GBR,1989,1.79,78.19,16239.2821960944
Georgia,GEO,1989,2.322,55.277,1853.44090838675
Ghana,GHA,1989,5.818,35.719,349.964941914982
Gibraltar,GIB,1989,2.353,100.0,
Guinea,GIN,1989,6.548,27.741,570.493417986787
"Gambia, The",GMB,1989,6.254,37.226,280.929809553919
Guinea-Bissau,GNB,1989,6.663,29.312,578.490985831256
Equatorial Guinea,GNQ,1989,5.986,33.755,193.2233561169
Greece,GRC,1989,1.4,71.279,7737.54385772032
Grenada,GRD,1989,3.233,33.377,2696.98290193019
Greenland,GRL,1989,2.299,79.359,16813.7414501107
Guatemala,GTM,1989,5.559,41.661,958.427471156263
Guam,GUM,1989,3.001,91.002,
Guyana,GUY,1989,3.186,29.673,503.109019103922
"Hong Kong SAR, China",HKG,1989,1.296,99.094,12097.7487914553
Honduras,HND,1989,5.354,39.969,1121.9592439326
Croatia,HRV,1989,1.63,50.687,
Haiti,HTI,1989,5.444,27.405,407.498708064211
Hungary,HUN,1989,1.82,65.81,2902.43508126549
Indonesia,IDN,1989,3.247,29.651,524.143027322576
Isle of Man,IMN,1989,1.926,51.75,9110.77499886082
India,IND,1989,4.132,25.305,349.915155021864
Ireland,IRL,1989,2.08,56.804,11175.816603647
"Iran, Islamic Rep.",IRN,1989,5.172,55.794,2124.97214820342
Iraq,IRQ,1989,5.988,69.889,3791.17027583399
Iceland,ISL,1989,2.19,90.524,22434.3467683494
Israel,ISR,1989,2.886,90.255,11607.6758419907
Italy,ITA,1989,1.33,66.746,16424.4301587005
Jamaica,JAM,1989,2.93,49.24,1864.98497550062
Jordan,JOR,1989,5.798,72.095,1260.2518650001
Japan,JPN,1989,1.57,77.213,25265.9487590208
Kazakhstan,KAZ,1989,2.866,56.357,
Kenya,KEN,1989,6.332,16.485,374.489193682103
Kyrgyz Republic,KGZ,1989,3.875,38.065,
Cambodia,KHM,1989,5.681,15.211,191.297492431658
Kiribati,KIR,1989,4.693,34.695,514.652948165033
St. Kitts and Nevis,KNA,1989,2.689,34.735,4723.45351878204
"Korea, Rep.",KOR,1989,1.56,72.148,5817.06556721983
Kuwait,KWT,1989,3.593,97.96,10964.6929080372
Lao PDR,LAO,1989,6.102,15.098,170.377296803511
Lebanon,LBN,1989,3.363,82.763,771.001121245521
Liberia,LBR,1989,6.434,52.814,312.289255390892
Libya,LBY,1989,5.091,75.669,5792.5791631313
St. Lucia,LCA,1989,3.314,29.061,3565.01015783716
Liechtenstein,LIE,1989,1.501,17.064,39551.6404002324
Sri Lanka,LKA,1989,2.578,18.551,430.02388973818
Lesotho,LSO,1989,4.964,13.425,279.035252539421
Lithuania,LTU,1989,1.98,67.642,
Luxembourg,LUX,1989,1.52,80.891,26618.0695774968
Latvia,LVA,1989,2.05,69.2,
"Macao SAR, China",MAC,1989,1.81,99.712,8322.56380195863
St. Martin (French part),MAF,1989,2.788,,
Morocco,MAR,1989,4.217,47.666,1091.27624511719
Monaco,MCO,1989,1.934,100.0,66815.7104498273
Moldova,MDA,1989,2.463,46.856,
Madagascar,MDG,1989,6.149,23.021,271.306183276982
Maldives,MDV,1989,6.386,25.806,870.378318180563
Mexico,MEX,1989,3.532,70.956,2725.05572275442
Marshall Islands,MHL,1989,6.183,64.714,1670.21520671775
North Macedonia,MKD,1989,2.25,57.373,
Mali,MLI,1989,7.331,22.899,242.426326634574
Malta,MLT,1989,2.1,90.265,6040.84054229986
Myanmar,MMR,1989,3.593,25.069,51.3443285034615
Montenegro,MNE,1989,1.938,46.886,
Mongolia,MNG,1989,4.42,57.078,1683.92432862486
Northern Mariana Islands,MNP,1989,2.015,89.535,
Mozambique,MOZ,1989,6.348,23.545,
Mauritania,MRT,1989,6.195,39.447,762.275580637475
Mauritius,MUS,1989,2.23,43.584,2103.48802694458
Malawi,MWI,1989,6.803,11.243,252.19590741943
Malaysia,MYS,1989,3.313,49.012,2243.60219599914
Namibia,NAM,1989,5.517,27.395,1966.82702819252
New Caledonia,NCL,1989,3.057,59.434,12701.8289877333
Niger,NER,1989,7.818,15.289,271.266557931133
Nigeria,NGA,1989,6.494,28.842,465.488089532188
Nicaragua,NIC,1989,4.762,52.797,249.155474069011
Netherlands,NLD,1989,1.55,68.296,17423.2961585523
Norway,NOR,1989,1.89,71.828,24281.1304051396
Nepal,NPL,1989,5.258,8.541,184.975416457251
Nauru,NRU,1989,4.068,100.0,5722.7674219742
New Zealand,NZL,1989,2.12,84.506,13312.3855858113
Oman,OMN,1989,6.717,64.366,5591.22723847558
Pakistan,PAK,1989,6.425,30.327,357.595796105007
Panama,PAN,1989,3.121,53.497,2462.11022455924
Peru,PER,1989,4.026,68.499,1044.90725784847
Philippines,PHL,1989,4.365,46.172,791.864324425833
Palau,PLW,1989,2.917,69.24,5741.0868517899
Papua New Guinea,PNG,1989,5.243,14.791,934.246494854331
Poland,POL,1989,2.08,61.225,
Puerto Rico (US),PRI,1989,2.386,91.915,8033.08944133042
"Korea, Dem. People's Rep.",PRK,1989,2.412,58.236,
Portugal,PRT,1989,1.57,47.391,6056.38102771889
Paraguay,PRY,1989,4.681,47.949,1211.29634333964
West Bank and Gaza,PSE,1989,,67.194,
French Polynesia,PYF,1989,3.49,58.094,13682.8412939782
Qatar,QAT,1989,4.412,92.247,15242.5068904961
Romania,ROU,1989,2.22,52.504,1789.64455528113
Russian Federation,RUS,1989,2.01,73.398,3429.64990234375
Rwanda,RWA,1989,7.029,5.342,334.741963422255
Saudi Arabia,SAU,1989,5.975,75.93,9413.58119352769
Sudan,SDN,1989,6.106,27.41,814.267517089844
Senegal,SEN,1989,6.479,38.755,848.555548058968
Singapore,SGP,1989,1.75,100.0,10394.5389962406
Solomon Islands,SLB,1989,5.867,13.486,538.101762870503
Sierra Leone,SLE,1989,6.571,33.019,231.275622974338
El Salvador,SLV,1989,4.033,48.754,825.105232536306
San Marino,SMR,1989,1.145,90.4,
"Somalia, Fed. Rep.",SOM,1989,7.424,29.312,166.042337271006
Serbia,SRB,1989,1.685,49.982,
South Sudan,SSD,1989,7.374,12.517,
Sao Tome and Principe,STP,1989,5.884,42.511,821.355129173615
Suriname,SUR,1989,3.387,65.632,1328.57013435061
Slovak Republic,SVK,1989,2.07,56.03,
Slovenia,SVN,1989,1.52,50.229,
Sweden,SWE,1989,2.01,83.1,25625.3103686166
Eswatini,SWZ,1989,5.479,19.803,831.847150129225
Sint Maarten (Dutch part),SXM,1989,1.902,100.0,
Seychelles,SYC,1989,2.671,49.25,4689.1345079999
Syrian Arab Republic,SYR,1989,5.777,48.723,809.044028162459
Turks and Caicos Islands,TCA,1989,3.335,72.716,
Chad,TCD,1989,7.186,20.602,246.355378549117
Togo,TGO,1989,6.149,28.176,491.999321055752
Thailand,THA,1989,2.136,29.167,1341.72978395303
Tajikistan,TJK,1989,5.609,32.231,
Turkmenistan,TKM,1989,4.463,45.16,821.029864511916
Timor-Leste,TLS,1989,5.762,20.37,
Tonga,TON,1989,5.006,22.672,1069.83546760253
Trinidad and Tobago,TTO,1989,2.526,53.941,3481.84505761067
Tunisia,TUN,1989,3.569,57.131,1239.23860226784
Turkiye,TUR,1989,3.336,57.899,1948.59179454794
Tuvalu,TUV,1989,3.797,39.346,976.047477175313
Tanzania,TZA,1989,6.303,18.565,259.502227783203
Uganda,UGA,1989,7.045,10.665,310.186025249445
Ukraine,UKR,1989,1.927,66.718,1593.07861328125
Uruguay,URY,1989,2.498,88.633,2734.36623871535
United States,USA,1989,2.014,75.089,22857.1544330056
Uzbekistan,UZB,1989,4.102,40.897,598.123131680436
St. Vincent and the Grenadines,VCT,1989,2.73,40.843,1929.91050958212
"Venezuela, RB",VEN,1989,3.524,83.833,2250.08459665588
British Virgin Islands,VGB,1989,1.769,36.123,
Virgin Islands (U.S.),VIR,1989,3.024,87.059,
Viet Nam,VNM,1989,3.641,19.891,98.1070172159577
Vanuatu,VUT,1989,5.211,18.435,1066.62512806351
Samoa,WSM,1989,5.107,21.2,728.151128858805
Kosovo,XKX,1989,3.672,,
"Yemen, Rep.",YEM,1989,8.713,20.385,
South Africa,ZAF,1989,3.983,51.505,2726.70980679488
Zambia,ZMB,1989,6.635,39.456,526.361769256072
Zimbabwe,ZWE,1989,5.073,28.25,839.989158135947
Aruba,ABW,1990,2.345,50.319,12187.5363611898
Afghanistan,AFG,1990,7.576,21.177,
Angola,AGO,1990,7.272,37.144,965.866840464665
Albania,ALB,1990,3.014,36.428,617.230435515505
Andorra,AND,1990,1.401,94.712,19563.6574722488
United Arab Emirates,ARE,1990,4.506,79.051,26709.993440327
Argentina,ARG,1990,3.034,86.984,4315.33403111588
Armenia,ARM,1990,2.708,67.421,635.355327502517
American Samoa,ASM,1990,4.472,80.948,
Antigua and Barbuda,ATG,1990,2.249,35.426,7590.75442423046
Australia,AUS,1990,1.902,85.433,18249.3014538169
Austria,AUT,1990,1.46,62.96,21596.068219998
Azerbaijan,AZE,1990,2.74,53.749,1238.27189274842
Burundi,BDI,1990,7.365,6.271,202.629446176297
Belgium,BEL,1990,1.62,96.377,20600.3752789827
Benin,BEN,1990,6.741,34.485,371.101604332357
Burkina Faso,BFA,1990,7.009,13.815,338.593759055128
Bangladesh,BGD,1990,4.506,19.811,283.053737055234
Bulgaria,BGR,1990,1.82,66.377,2366.52982128614
Bahrain,BHR,1990,3.817,88.14,9342.53891401688
"Bahamas, The",BHS,1990,2.52,79.838,11473.3008389353
Bosnia and Herzegovina,BIH,1990,1.786,39.249,1742.88262171767
Belarus,BLR,1990,1.913,65.981,1706.64091882343
Belize,BLZ,1990,4.802,47.465,2988.64952260263
Bermuda,BMU,1990,1.699,100.0,27665.525808301
Bolivia,BOL,1990,4.9,55.577,682.67681029538
Brazil,BRA,1990,2.896,73.922,2581.14187449078
Barbados,BRB,1990,1.842,37.37,7781.40573306125
Brunei Darussalam,BRN,1990,3.29,66.438,23658.7166330381
Bhutan,BTN,1990,5.604,16.388,488.327431477129
Botswana,BWA,1990,4.509,41.933,2903.15381562611
Central African Republic,CAF,1990,6.049,36.825,501.656200636394
Canada,CAN,1990,1.83,76.582,21525.8611387148
Switzerland,CHE,1990,1.58,73.926,39574.5398083788
Channel Islands,CHI,1990,1.51,31.392,
Chile,CHL,1990,2.579,83.271,2487.76829657299
China,CHN,1990,2.514,26.442,318.50335359039
Cote d'Ivoire,CIV,1990,6.719,39.345,885.647842214928
Cameroon,CMR,1990,6.362,39.657,1086.71700937081
"Congo, Dem. Rep.",COD,1990,6.649,30.633,254.872656292509
"Congo, Rep.",COG,1990,5.266,54.324,1175.66709098428
Colombia,COL,1990,2.995,69.481,1474.8455285342
Comoros,COM,1990,6.505,27.869,966.320384629832
Cabo Verde,CPV,1990,5.36,44.12,817.442925539738
Costa Rica,CRI,1990,3.167,50.003,1829.6687089559
Cuba,CUB,1990,1.806,73.364,2694.31697957692
Curacao,CUW,1990,2.303,84.678,
Cayman Islands,CYM,1990,1.783,100.0,
Cyprus,CYP,1990,2.402,66.776,9641.5751953125
Czechia,CZE,1990,1.9,75.22,3969.36733543794
Germany,DEU,1990,1.45,73.118,22385.6778250275
Djibouti,DJI,1990,5.931,75.957,780.497719360725
Dominica,DMA,1990,3.092,63.079,2892.9815966454
Denmark,DNK,1990,1.67,84.843,26885.6994188191
Dominican Republic,DOM,1990,3.411,55.226,989.163941207659
Algeria,DZA,1990,4.509,52.085,2445.18332740258
Ecuador,ECU,1990,3.68,55.09,1455.00748510871
"Egypt, Arab Rep.",EGY,1990,4.512,43.478,735.982935028025
Eritrea,ERI,1990,6.338,18.905,
Spain,ESP,1990,1.36,75.351,13795.0159385128
Estonia,EST,1990,2.05,71.231,
Ethiopia,ETH,1990,7.196,12.621,262.108971053707
Finland,FIN,1990,1.78,79.367,28366.204276071
Fiji,FJI,1990,3.386,41.611,1728.94076871199
France,FRA,1990,1.77,74.056,21586.4674617483
Faroe Islands,FRO,1990,2.796,30.594,20125.7940710069
"Micronesia, Fed. Sts.",FSM,1990,5.049,25.818,1459.04369201491
Gabon,GAB,1990,5.459,69.143,6050.71468999523
United Kingdom,GBR,1990,1.83,78.14,19095.4669984608
Georgia,GEO,1990,2.306,55.038,1610.98027146868
Ghana,GHA,1990,5.737,36.441,382.54246368354
Gibraltar,GIB,1990,2.39,100.0,
Guinea,GIN,1990,6.515,28.026,604.304422702532
"Gambia, The",GMB,1990,6.246,38.312,300.639895740381
Guinea-Bissau,GNB,1990,6.501,30.83,651.337640650994
Equatorial Guinea,GNQ,1990,5.987,34.745,236.402188376265
Greece,GRC,1990,1.39,71.467,9466.66238502174
Grenada,GRD,1990,3.058,33.427,2782.18396873619
Greenland,GRL,1990,2.444,79.698,18326.9295023252
Guatemala,GTM,1990,5.48,41.992,847.688561830359
Guam,GUM,1990,3.015,90.796,
Guyana,GUY,1990,3.181,29.583,528.851095342994
"Hong Kong SAR, China",HKG,1990,1.272,99.517,13485.6314525052
Honduras,HND,1990,5.271,40.46,988.459273781288
Croatia,HRV,1990,1.63,51.037,5369.10978590681
Haiti,HTI,1990,5.414,28.51,451.720249689216
Hungary,HUN,1990,1.87,65.838,3323.53967237633
Indonesia,IDN,1990,3.114,30.584,578.420121135382
Isle of Man,IMN,1990,1.959,51.746,11049.8949396235
India,IND,1990,4.045,25.547,371.085936203765
Ireland,IRL,1990,2.11,56.929,14031.3025675469
"Iran, Islamic Rep.",IRN,1990,4.934,56.33,2137.94222739878
Iraq,IRQ,1990,5.929,69.706,10261.4157706888
Iceland,ISL,1990,2.3,90.75,25384.9150226302
Israel,ISR,1990,2.824,90.359,13308.311060238
