"Data Source","World Development Indicators",

"Last Updated Date","2025-10-07",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Namibia","NAM","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.69","","","","","","","","","","","","","","","","48.812","","55.018","60.376","58.049","","55.338","","47.174","","","","","","",
"New Caledonia","NCL","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.84","","","","","","","","35.389","","",
"Niger","NER","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.304","","","51.096","","","17.896","","48.185","","","62.111","","",
"Nigeria","NGA","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.041","","","49.03","","","78.474","81.11","81.802",
"Nicaragua","NIC","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.491","","","","40.444","","","","","","","65.701","","45.565","","","","","","","","","","",
"Netherlands","NLD","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.406","33.446","34.222","35.065","35.576","36.628","37.262","37.523","37.482","35.918","35.891","37.6","38.136","38.047","37.895","38.636","38.604","37.236","36.694","36.105","35.98","35.368","35.916","35.286","35.441","39.056","39.018","40.187","41.113",
"Norway","NOR","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.569","42.353","44.298","45.37","44.514","43.083","45.614","42.425","41.304","40.012","51.122","51.881","53.467","52.927","51.072","52.148","50.789","51.142","46.466","47.384","45.862","46.06","44.936","45.188","45.039","48.799","44.838","45.733","45.178",
"Nepal","NPL","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.711","","","","","","","","","27.472","","","","","","","",
"Nauru","NRU","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.311","","","","","","","54.813","","","","","","","","53.136","","","",
"New Zealand","NZL","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.43","18.61","18.55","18.82","18.47","54.23","53.08","","","","",
"OECD members","OED","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.4983978617294","33.1659132699669","33.8769659454202","33.8425234064628","33.4851694166678","33.9408353636911","34.2792419430185","34.6059332180212","34.1025360117135","34.5114847819413","34.0337006961744","34.3277526496416","34.3892846311061","33.6389764148313","33.3638526371199","33.9797337533936","33.8940382427408","34.0901269871117","33.6643288074111","34.0133809867374","32.2612149369141","32.9166174920261","32.6638504503651","33.302252516072","33.3837819497268",
"Oman","OMN","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.99","35.6","","","26.56","","","",
"Other small states","OSS","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.4500248410381","","","","","33.1385536963491","","","",
"Pakistan","PAK","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.588","12.963","12.504","11.158","12.165","14.053","13.743","14.848","15.098","14.753","14.919","13.292","","14.911","14.504","10.903","17.003","","","",
"Panama","PAN","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.389","","","","","","37.329","","","35.023","34.964","36.297","36.911","35.619","32.643","35.458","35.349","36.623","36.81","37.912","37.031","38.787","41.604","39.168","32.997","38.478","36.176","38.178",
"Peru","PER","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.654","58.112","59.358","60.149","57.824","72.105","65.935","63.596","61.796","65.001","66.611","67.253","67.233","68.862","67.438","68.053","66.607","65.846","64.664","66.353","66.717","66.17","66.097","55.743","63.783","61.258","58.686","58.191",
"Philippines","PHL","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.697","","","","","","46.44","46.56","47.39","47.49","","47.48","46.41","45.53","43.154","","","","38.195","44.344","45.33","",
"Palau","PLW","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.529","","","","","","","","","","","","","","28.98","","","","","","19.921","","","","",
"Papua New Guinea","PNG","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.511","","","","","","","","","","","","48.747","","",
"Poland","POL","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.587","23.881","22.113","20.671","21.185","20.018","18.817","18.19","17.055","15.372","14.785","14.004","13.612","13.24","13.214","12.778","11.926","11.486","32.036","31.129","31.133","30.891","30.24","29.482","28.001","28.792","27.342","26.232",
"Pre-demographic dividend","PRE","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico (US)","PRI","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.95","","","","","7.766","","","","",
"Korea, Dem. People's Rep.","PRK","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.182","45.076","44.882","45.145","44.847","44.99","48.522","48.411","48.691","49.709","49.701","50.056","49.126","49.898","58.066","57.822","56.879","55.516","54.638","52.507","50.812","48.669","46.4","45.502","44.238","43.837","42.9","41.544","39.116","36.666","37.702","38.838","36.132",
"Paraguay","PRY","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.923","45.791","","49.476","49.377","48.859","54.926","50.426","47.185","48.396","48.407","49.54","47.342","47.284","52.729","50.038","46.679","46.805","49.08","49.172","","","","","","","",
"West Bank and Gaza","PSE","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.811","4.81","5.166","6.991","7.071","6.806","7.907","9.2","7.376","6.424","6.19","7.041","7.785","7.099","8.01","7.655","6.552","6.037","5.832","5.695","4.474","4.226","5.671","","5.967",
"Pacific island small states","PSS","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Post-demographic dividend","PST","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.7821952197699","31.6101604836272","","33.151840566352","34.57386363147","34.102478077519","34.0129941638059","33.9801679437206","33.6018201380332","34.3279434482274","35.1690155285284","35.1554039053661","34.5727549522625","35.3000328768948","34.4783179288378","34.6245734056404","34.3190371216129","33.6187899187608","32.9296580000098","32.5245396457646","32.2191321447706","32.5633341485697","33.0094747246851","32.9945977987061","31.9901382624736","32.4486978573539","32.1960904292219","32.8996404842028","33.2738547751228",
"French Polynesia","PYF","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.73","100","68.34","","64.2","","62.39","60.21","53.81","49.47","","",
"Romania","ROU","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.66","48.664","49.688","48.924","47.366","37.99","35.159","31.389","29.632","30.005","30.462","30.356","30.471","29.688","28.774","28.757","28.143","28.953","25.278","23.178","23.201","22.578","22.712","22.154","14.2","14.918","15.421","16.218",
"Russian Federation","RUS","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.353","21.743","22.294","21.49","21.225","22.138","21.65","13.807","14.368","14.393","14.697","15.902","15.493","16.437","15.947",
"Rwanda","RWA","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.941","","","56.77","55.664","53.31","57.946","53.979","56.106","59.49","58.633",
"South Asia","SAS","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.94","","","","","","19.512","","","","","27.736","","","","","25.562509762775","","22.1827000248837","","","","","","16.9785244668552","20.0097062622688","22.2378998884737","23.1524572967403","28.2343075681763","33.4041588661787","30.5559604004195",
"Saudi Arabia","SAU","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.283","15.466","18.57","19.551","24.168","21.063","23.216","20.796",
"Sudan","SDN","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.009","","","19.017","","","","","","","","","","","9.892","","",
"Senegal","SEN","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.54","","","","33.782","35.528","31.468","","26.584","","","25.612","26.3","21.167",
"Singapore","SGP","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.99","76.2","","","","80.14","","","","","","","52.155","49.327","48.43","48.786",
"Solomon Islands","SLB","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.618","","","","","","64.799","","","","","","","","88.546","","","","","","","","","","","",
"Sierra Leone","SLE","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.519","","","","","","","","","","","46.941","","","","42.478","","","","","","",
"El Salvador","SLV","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.19","44.831","44.835","45.304","44.605","42.685","44.4","42.569","41.923","43.691","40.091","40.147","41.847","43.83","",
"San Marino","SMR","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.16","","","","","55.42","52.9","","",
"Somalia, Fed. Rep.","SOM","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.67","","","","","",
"Serbia","SRB","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.849","38.138","35.657","31.882","30.952","32.106","33.175","25.242","22.19","25.333","25.278","24.682","25.904","24.498","26.416","26.98","27.852","29.59",
"Sub-Saharan Africa (excluding high income)","SSA","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Sudan","SSD","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.032","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa","SSF","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Small states","SST","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sao Tome and Principe","STP","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.099","","","","","","","",
"Suriname","SUR","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.34","","48.976","","","","","","","","",
"Slovak Republic","SVK","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.769","36.7","17.852","17.42","16.508","16.567","16.901","16.549","16.377","15.463","15.001","13.2","13.569","13.873","14.362","14.859","16.264","16.393","16.035","16.961","15.517","15.376","13.598","13.159","14.69","12.81","14.687",
"Slovenia","SVN","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.944","30.936","32.385","30.061","29.895","30.55","30.32","26.353","28.286","27.896","27.646","28.347","27.279","27.119","26.187","23.213","21.967","21.166","24.992","22.329","20.47","20.805","20.021","18.658","16.967","16.454","16.877","18.653","18.343",
"Sweden","SWE","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.633","59.722","41.559","41.388","42.825","43.701","45.449","44.851","44.875","42.812","43.153","44.26","44.446","43.411","41.902","41.339","41.621","41.788","40.88","41.289","41.636","41.6","43.2","43.626","43.397","41.519","36.753","38.339","39.03","38.99",
"Eswatini","SWZ","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.221","","","","","45.135","","46.797","",
"Sint Maarten (Dutch part)","SXM","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.534","25.007","24.556","22.038","20.062","14.152","19.207","","","38.6","38.772",
"Syrian Arab Republic","SYR","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Turks and Caicos Islands","TCA","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.109","","","","","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.309426619371","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.0380270729345","22.6566306749815","22.9308873717469","22.4523882704192","21.4998886482875","24.003586629021","22.9137302029054","19.8904919476227","22.4625498665018","21.5224645833547","19.979608613093","20.9480586579108","20.6751165127324","21.0108731020339","",
"Togo","TGO","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.292","","","","58.994","84.752","","","","84.058","","44.654","","68.716","","","65.107","","",
"Thailand","THA","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.157","","","","","","","68.47","","","63.355","65.94","65.89","62.252","61.595","61.325","60.892","60.061","60.396","60.044","60.103","60.599","60.501","61.345","60.938",
"Tajikistan","TJK","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.934","","","","23.266","","22.021","","","","","","","13.386","","","","","","","","",
"Turkmenistan","TKM","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.4078759264549","48.9842698410107","49.6469982340483","48.645132643472","48.6952347626828","48.9952242625115","47.6397856951318","47.4820112876712","","45.4949283637086","48.5014044717608","48.0889714291105","47.7684160025476","47.0178246003769","41.2998026833777","41.151286300263","40.8358068209983","40.839512618703","35.1232714256518","38.4150609958664","39.0401406213158","38.7033145161665","37.9774348709307",
"Timor-Leste","TLS","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.815","","","","","","39.171","","","16.818","","","36.477","","33.783","56.845","","","","","17.864","33.356","","",
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","TMN","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1495991584141","11.7195208835834","12.1689743099053","","13.1312139358653","","","","","12.7684885424733","9.43633052495605","12.7584276235714","","","",
"Tonga","TON","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.601","","37.981","","","44.4","","32.471","",
"South Asia (IDA & IBRD)","TSA","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.94","","","","","","19.512","","","","","27.736","","","","","25.562509762775","","22.1827000248837","","","","","","16.9785244668552","20.0097062622688","22.2378998884737","23.1524572967403","28.2343075681763","33.4041588661787","30.5559604004195",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.465","30.366","33.725","31.523","31.473","30.15","29.766","","","30.145","28.311","27.584","28.862","27.413","",
"Tunisia","TUN","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.633","24.782","24.818","24.086","23.567","21.176","20.497","21.662","20.293","22.889","20.895","20.82","20.789","","23.697","","","23.643","22.919","",
"Turkiye","TUR","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.059","24.242","25.103","23.593","20.42","20.177","20.458","20.042","20.464","22.242","24.375","25.804","26.433","27.293","26.523","27.343","28.084","28.615","29.398","29.074","25.003","26.498","27.972","27.72","28.509",
"Tuvalu","TUV","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.731","","","","","","29.58","24.288","","","","","21.254","","",
"Tanzania","TZA","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.65","","","","","71.037","","93.029","","81.532","81.01","72.01","74.34","80.618","","","","","","87.554","","","","",
"Uganda","UGA","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.629","74.709","59.596","82.21","68.505","","","73.384","","69.923","","78.22","","","",
"Ukraine","UKR","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.87","17.11","15.9","16.71","35.574","26.646","26.254","25.716","","","",
"Upper middle income","UMC","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.3296107360986","","","","","","","","","","","","","","","","","","","","","","","","",
"Uruguay","URY","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.752","44.069","44.622","49.056","46.259","45.954","45.96","46.496","49.412","53.185","50.097","51.144","51.209","55.383","54.865","53.472","54.754","54.002","54.001","53.451","53.272","53.384","","","49.298","50.122","51.107",
"United States","USA","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.357","25.115","25.248","25.965","26.589","27.169","28.297","28.468","28.427","28.712","28.49","28.205","28.577","29.08","28.803","29.708","29.298","28.91","29.169","28.261","28.598","28.752","29.301","29.85","29.879","30.099","28.861","29.839","29.505","31.338","31.782",
"Uzbekistan","UZB","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.863","","","","",
"St. Vincent and the Grenadines","VCT","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Venezuela, RB","VEN","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.435","46.321","45.652","45.385","45.252","44.373","44.052","42.286","","","","34.513","42.84","","","","","","","",
"British Virgin Islands","VGB","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Viet Nam","VNM","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.399","76.022","75.581","76.633","76.664","76.062","75.05","73.79","73.43","72.526","69.551","68.718","69.159","67.869","",
"Vanuatu","VUT","Labor force with basic education, female (% of female working-age population with basic education)","SL.TLF.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.712","","","","56.302","","","","","","","","","54.557","40.44","","","","",
