"Data Source","World Development Indicators",

"Last Updated Date","2025-10-07",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Malawi","MWI","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.284","","","","","","61.102","","84.442","","","","61.3","","","60.172","","","","",
"Malaysia","MYS","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","35.094","","","","","","","","","","76.845","","","","","","","","","","","54.158","","","","","","","","","61.323","","","","","","","","","","","61.76","61.85","63.5","64.85","65.44","65.94","65.83","66.78","","72.7","66.96","71.18","","",
"North America","NAC","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.5150115917147","75.4015858378804","75.4009998949397","75.453068013746","75.1625003993604","74.6747899903049","74.2280047279826","73.5180066501266","73.3240081293507","73.4774588626251","73.2442574682585","73.3274445073969","73.2428134651191","73.2445144223159","73.5745767084018","73.5288070050777","72.652019502894","72.1232647273943","71.7868078148479","71.2741086491197","70.7058252562016","70.0927488846358","69.7793291365826","69.6738266373304","69.6841114945994","69.7023687536176","68.0902068934254","68.024718926139","68.477547776488","68.6525535590436","68.5388730418981",
"Namibia","NAM","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.5","","","","","","","","","","","","","","","","79.527","","84.763","85.379","85.624","","73.313","","76.436","","","","","","",
"New Caledonia","NCL","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.061","","",
"Niger","NER","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.009","","","54.805","","","47.261","","55.121","","","60.67","","",
"Nigeria","NGA","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.227","","","69.931","","","71.129","72.184","70.516",
"Nicaragua","NIC","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.873","","","","82.787","","","","","","","86.741","","81.628","","","","","","","","","","",
"Netherlands","NLD","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.336","76.156","76.873","77.311","77.132","77.5","77.058","77.834","78.429","78.435","78.532","78.02","79.33","79.049","79.183","78.827","79.487","81.477","79.395","79.454","78.54","78.833","78.891","78.536","78.202","78.588","79.56","79.511","79.262",
"Norway","NOR","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.17","85.851","86.144","84.672","84.615","83.49","85.06","83.784","85.445","85.278","85.456","85.318","86.09","86.051","85.619","84.774","84.097","84.625","84.227","83.976","84.294","82.984","82.872","83.224","82.834","82.33","81.29","77.74","78.551",
"Nepal","NPL","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.097","","","","","","","","","56.94","","","","","","","",
"Nauru","NRU","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.07","","","","","","","","","","","","","","","87.407","","","",
"New Zealand","NZL","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.49","80.12","80.39","80.02","80.95","80.17","81.36","81.02","","","","",
"OECD members","OED","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.4582597769701","75.0178835643549","74.9450717418652","75.3952815876342","75.2234781891204","75.1437291413257","75.1968658458103","74.9883297428067","74.6536280550643","74.8409992563056","74.4037684008677","74.2754873534887","73.4923633999947","73.3988639937119","73.6679306993325","72.9956321033308","73.0206895126339","72.9267541462814","72.865849785926","73.1065246113374","71.7689997289247","72.3424063517918","72.9105628287459","73.1747166873413","73.1794013059031",
"Oman","OMN","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.99","35.6","","","60.7","","","",
"Other small states","OSS","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.4523662748029","","","","","75.9301635023883","","","",
"Pakistan","PAK","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.334","28.865","27.782","25.936","26.922","26.869","27.13","28.36","32.905","29.262","39.106","26.786","","29.211","36.029","28.606","43.826","","","",
"Panama","PAN","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.09","","","","","","71.33","","","80","79.847","73.51","80.64","79.46","80.064","80.237","79.438","79.452","81.521","77.946","78.446","79.366","81.6","77.803","75.621","75.741","75.287","75.217",
"Peru","PER","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.504","","77.735","75.492","80.536","77.133","74.945","76.431","74.533","76.887","82.104","79.766","80.731","81.597","82.006","82.244","81.448","81.693","79.802","80.998","79.887","81.355","79.816","70.943","76.192","81.269","81.669","81.277",
"Philippines","PHL","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.33","","","","","","56.6","57.05","57.27","57.1","","56.89","57.01","56.66","51.491","","","","58.475","64.53","65.001","",
"Palau","PLW","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.652","","","","","","","","","","","","","","81.173","","","","","","76.807","","","","",
"Papua New Guinea","PNG","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.647","","","","","","","","","","","","77.342","","",
"Poland","POL","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.302","81.957","80.181","79.315","79.1","79.223","79.164","78.208","78.883","79.576","79.254","79.504","80.227","79.689","79.178","78.952","78.7","78.588","79.121","78.906","78.064","78.334","78.338","78.07","79.352","79.419","79.565","79.91",
"Pre-demographic dividend","PRE","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico (US)","PRI","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.42","","","","","61.557","","","","",
"Korea, Dem. People's Rep.","PRK","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.69","84.943","86.795","86.612","83.654","82.977","85.701","87.422","87.137","86.693","87.374","86.904","85.97","85.866","84.008","85.028","85.032","83.637","83.639","81.362","80.829","79.824","81.771","82.217","82.15","81.734","83.192","83.158","82.034","83.371","82.089","81.713","82.934",
"Paraguay","PRY","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.293","85.036","","88.199","82.25","83.545","84.017","86.597","83.605","84.657","87.419","81.413","80.791","85.722","85.404","86.406","81.76","84.593","83.184","82.748","","","","","","","",
"West Bank and Gaza","PSE","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.266","66.565","67.092","71.621","71.613","70.265","66.259","68.749","69.332","70.377","67.782","66.679","64.708","64.705","60.746","67.324","67.89","68.082","64.778","64.306","57.279","60.668","61.639","","55.462",
"Pacific island small states","PSS","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Post-demographic dividend","PST","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.9641460836385","76.9533941501292","","76.7382148770206","75.0702427226431","74.713115582711","74.7955804406819","75.1263658388798","75.3317065403935","74.9994436469605","75.0271119473599","75.0514420044406","74.6661320847196","74.894989786974","74.4320081022978","74.1656620867581","73.2157708385154","73.0427045532413","73.3620474916967","72.5827318076962","72.7109468058126","72.6414356752988","72.7447738553564","72.7914126469796","71.7404589939481","72.1346943084962","72.867271580266","73.0627128383314","73.0260767334663",
"French Polynesia","PYF","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.94","100","59.72","","62.01","","62.83","64.16","69.47","","","",
"Romania","ROU","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.846","81.834","80.888","79.037","76.583","76.551","76.016","80.288","80.359","82.693","81.719","81.161","81.364","80.698","80.078","79.295","79.12","78.906","80.674","79.998","81.708","81.477","81.618","81.151","80.899","82.046","81.417","81.897",
"Russian Federation","RUS","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.812","64.482","64.34","64.534","65.575","65.669","66.226","60.978","61.246","61.61","61.358","61.812","75.964","76.34","76.713",
"Rwanda","RWA","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.346","","","67.297","68.89","65.92","75.227","70.671","72.186","75.866","72.304",
"South Asia","SAS","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.98","","","","","","32.431","","","","","36.373","","","","","36.5775710689083","","32.9868872099587","","","","","","32.9651701415006","35.6242072461885","33.9482598112304","34.1766142812842","39.3027731116978","40.7473423516953","37.6475496238891",
"Saudi Arabia","SAU","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.303","52.312","53.555","54.912","53.84","55.925","53.363","52.147",
"Sudan","SDN","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.004","","","56.444","","","","","","","","","","","24.826","","",
"Senegal","SEN","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.513","","","","61.177","55.176","42.554","","57.798","","","59.163","55.391","50.749",
"Singapore","SGP","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.05","82.79","","","","84.28","","","","","","","83.52","82.396","82.647","82.402",
"Solomon Islands","SLB","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.795","","","","","","","","","","","",
"Sierra Leone","SLE","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.064","","","","","","","","","","","62.422","","","","62.874","","","","","","",
"El Salvador","SLV","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.139","66.889","68.159","69.537","67.042","64.909","67.571","67.32","68.026","67.358","66.954","66.946","67.202","69.895","",
"San Marino","SMR","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.6","","","","","77.73","76.96","","",
"Somalia, Fed. Rep.","SOM","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.818","","","","","",
"Serbia","SRB","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.131","73.569","70.25","69.37","67.131","66.14","65.484","69.98","70.575","70.93","72.276","72.818","72.326","70.74","73.425","74.1","75.146","75.505",
"Sub-Saharan Africa (excluding high income)","SSA","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Sudan","SSD","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.442","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa","SSF","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Small states","SST","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sao Tome and Principe","STP","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.288","","","","","","","",
"Suriname","SUR","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.4","","79.811","","","","","","","","",
"Slovak Republic","SVK","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.753","84.454","82.026","83.921","82.588","82.666","78.733","78.228","","","","","","72.731","72.35","70.978","71.038","70.818","72.229","71.57","70.411","71.329","71.465","78.932","79.266","79.921","80.522",
"Slovenia","SVN","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.057","82.417","80.036","79.858","82.135","80.485","81.382","82.32","82.177","81.279","81.671","83.316","81.958","81.254","80.287","81.054","79.266","77.568","77.587","77.355","79.365","81.263","80.512","81.158","81.066","79.888","79.619","80.652","80.306",
"Sweden","SWE","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.766","88.456","82.183","79.558","80.714","80.214","82.495","82.102","83.185","82.944","82.789","82.494","82.827","83.022","82.422","81.585","81.328","81.261","81.689","81.943","82.66","82.43","81.998","82.284","82.882","81.995","76.032","76.79","76.455","76.697",
"Eswatini","SWZ","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.175","","","","","74.839","","71.405","",
"Sint Maarten (Dutch part)","SXM","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.41","86.563","85.456","84.029","84.725","82.192","83.613","","","78.394","83.16",
"Syrian Arab Republic","SYR","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Turks and Caicos Islands","TCA","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.093","","","","","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.3584825483714","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.6699556818606","68.9311312586785","68.7554090146948","68.84576692318","69.4044728990419","69.675394697077","69.8417961943894","67.7733343096766","67.8208080085725","67.408345990993","66.1557586697524","66.6804425563217","75.1514757054445","75.4563347285425","",
"Togo","TGO","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.917","","","","79.851","52.188","","","","53.313","","66.113","","77.989","","","79.436","","",
"Thailand","THA","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.906","","","","","","","82.614","","","86.44","86.57","86.1","83.837","84.032","83.716","83.042","82.517","82.712","82.143","80.574","80.272","80.228","80.121","80.016",
"Tajikistan","TJK","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.056","","","","64.195","","57.55","","","","","","","51.562","","","","","","","","",
"Turkmenistan","TKM","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.3801882570924","78.2167346063267","77.7946168503138","78.7601833594636","78.6992869712667","78.3336912499282","77.8401598217733","78.1483596133756","","77.0816898563192","75.8551765061589","77.4335543676389","77.6430605435953","76.8222855351652","75.9879159881562","75.9069930357089","76.0981221375921","76.2944206280595","72.5890389708927","74.275844355937","76.0506762867217","76.3501986016795","76.0898080181285",
"Timor-Leste","TLS","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.088","","","","","","57.107","","","44.464","","","59.012","","43.2","61.896","","","","","56.319","34.518","","",
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","TMN","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.9395923121047","","38.9492206260513","","42.9574403299504","","","","","","33.022808529601","42.8240454127503","","","",
"Tonga","TON","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.82","","61.559","","","69.606","","79.582","",
"South Asia (IDA & IBRD)","TSA","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.98","","","","","","32.431","","","","","36.373","","","","","36.5775710689083","","32.9868872099587","","","","","","32.9651701415006","35.6242072461885","33.9482598112304","34.1766142812842","39.3027731116978","40.7473423516953","37.6475496238891",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.266","71.456","71.386","70.915","72.668","69.834","70.294","","","67.325","68.163","70.362","70.391","71.179","",
"Tunisia","TUN","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.76","54.873","55.448","57.797","60.276","60.02","63.352","58.33","59.66","50.521","61.502","61.995","61.919","","65.317","","","74.097","74.31","",
"Turkiye","TUR","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.282","69.089","68.809","69.403","70.004","70.813","70.979","70.832","70.86","72.19","71.319","71.575","71.338","72.667","71.616","71.521","65.564","67.575","68.818","68.917","68.714",
"Tuvalu","TUV","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.949","","","","","","83.445","90.749","","","","","84.024","","",
"Tanzania","TZA","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","","100","","91.674","","88.692","73.15","87.044","62.68","87.849","","","","","","86.1","","","","",
"Uganda","UGA","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.164","91.162","89.671","88.59","85.871","","","88.244","","84.865","","81.168","","","",
"Ukraine","UKR","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.35","68.78","67.44","66.82","67.98","62.449","61.11","60.77","","","",
"Upper middle income","UMC","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.7825605859676","","","","","","","","","","","","","","","","","","","","","","","","",
"Uruguay","URY","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.181","71.319","71.827","76.713","76.045","75.566","75.732","76.745","78.157","80.126","80.557","79.002","78.916","82.111","80.969","80.602","81.904","80.201","80.636","81.152","80.816","79.818","","","77.736","78.918","78.719",
"United States","USA","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.657","75.514","75.534","75.637","75.265","74.735","74.227","73.41","73.152","73.253","73.019","73.162","73.101","73.09","73.477","73.35","72.444","71.883","71.49","70.956","70.385","69.72","69.405","69.31","69.363","69.372","67.825","67.602","68.16","68.333","68.246",
"Uzbekistan","UZB","Labor force with advanced education, female (% of female working-age population with advanced education)","SL.TLF.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.123","","","","",
