Country,Last_Year_in_Sequence,Target_Year
Lesotho,1991.0,1992.0
Lesotho,1992.0,1993.0
Lesotho,1993.0,1994.0
Lesotho,1994.0,1995.0
Lesotho,1995.0,1996.0
Lesotho,1996.0,1997.0
Lesotho,1997.0,1998.0
Lesotho,1998.0,1999.0
Lesotho,1999.0,2000.0
Lesotho,2000.0,2001.0
Lesotho,2001.0,2002.0
Lesotho,2002.0,2003.0
Lesotho,2003.0,2004.0
Lesotho,2004.0,2005.0
Lesotho,2005.0,2006.0
Lesotho,2006.0,2007.0
Lesotho,2007.0,2008.0
Lesotho,2008.0,2009.0
Lesotho,2009.0,2010.0
Liberia,1967.0,1968.0
Liberia,1968.0,1969.0
Liberia,1969.0,1970.0
Liberia,1970.0,1971.0
Liberia,1971.0,1972.0
Liberia,1972.0,1973.0
Liberia,1973.0,1974.0
Liberia,1974.0,1975.0
Liberia,1975.0,1976.0
Liberia,1976.0,1977.0
Liberia,1977.0,1978.0
Liberia,1978.0,1979.0
Liberia,1979.0,1980.0
Liberia,1980.0,1981.0
Liberia,1981.0,1982.0
Liberia,1982.0,1983.0
Liberia,1983.0,1984.0
Liberia,1984.0,1985.0
Liberia,1985.0,1986.0
Liberia,1986.0,1987.0
Liberia,1987.0,1988.0
Liberia,1988.0,1989.0
Liberia,1989.0,1990.0
Liberia,1990.0,1991.0
Liberia,1991.0,1992.0
Liberia,1992.0,1993.0
Liberia,1993.0,1994.0
Liberia,1994.0,1995.0
Liberia,1995.0,1996.0
Liberia,1996.0,1997.0
Liberia,1997.0,1998.0
Liberia,1998.0,1999.0
Liberia,1999.0,2000.0
Liberia,2000.0,2001.0
Liberia,2001.0,2002.0
Liberia,2002.0,2003.0
Liberia,2003.0,2004.0
Liberia,2004.0,2005.0
Liberia,2005.0,2006.0
Liberia,2006.0,2007.0
Liberia,2007.0,2008.0
Liberia,2008.0,2009.0
Liberia,2009.0,2010.0
Libya,1967.0,1968.0
Libya,1968.0,1969.0
Libya,1969.0,1970.0
Libya,1970.0,1971.0
Libya,1971.0,1972.0
Libya,1972.0,1973.0
Libya,1973.0,1974.0
Libya,1974.0,1975.0
Libya,1975.0,1976.0
Libya,1976.0,1977.0
Libya,1977.0,1978.0
Libya,1978.0,1979.0
Libya,1979.0,1980.0
Libya,1980.0,1981.0
Libya,1981.0,1982.0
Libya,1982.0,1983.0
Libya,1983.0,1984.0
Libya,1984.0,1985.0
Libya,1985.0,1986.0
Libya,1986.0,1987.0
Libya,1987.0,1988.0
Libya,1988.0,1989.0
Libya,1989.0,1990.0
Libya,1990.0,1991.0
Libya,1991.0,1992.0
Libya,1992.0,1993.0
Libya,1993.0,1994.0
Libya,1994.0,1995.0
Libya,1995.0,1996.0
Libya,1996.0,1997.0
Libya,1997.0,1998.0
Libya,1998.0,1999.0
Libya,1999.0,2000.0
Libya,2000.0,2001.0
Libya,2001.0,2002.0
Libya,2002.0,2003.0
Libya,2003.0,2004.0
Libya,2004.0,2005.0
Libya,2005.0,2006.0
Libya,2006.0,2007.0
Libya,2007.0,2008.0
Libya,2008.0,2009.0
Libya,2009.0,2010.0
Liechtenstein,1967.0,1968.0
Liechtenstein,1968.0,1969.0
Liechtenstein,1969.0,1970.0
Liechtenstein,1970.0,1971.0
Liechtenstein,1971.0,1972.0
Liechtenstein,1972.0,1973.0
Liechtenstein,1973.0,1974.0
Liechtenstein,1974.0,1975.0
Liechtenstein,1975.0,1976.0
Liechtenstein,1976.0,1977.0
Liechtenstein,1977.0,1978.0
Liechtenstein,1978.0,1979.0
Liechtenstein,1979.0,1980.0
Liechtenstein,1980.0,1981.0
Liechtenstein,1981.0,1982.0
Liechtenstein,1982.0,1983.0
Liechtenstein,1983.0,1984.0
Liechtenstein,1984.0,1985.0
Liechtenstein,1985.0,1986.0
Liechtenstein,1986.0,1987.0
Liechtenstein,1987.0,1988.0
Liechtenstein,1988.0,1989.0
Liechtenstein,1989.0,1990.0
Liechtenstein,1990.0,1991.0
Liechtenstein,1991.0,1992.0
Liechtenstein,1992.0,1993.0
Liechtenstein,1993.0,1994.0
Liechtenstein,1994.0,1995.0
Liechtenstein,1995.0,1996.0
Liechtenstein,1996.0,1997.0
Liechtenstein,1997.0,1998.0
Liechtenstein,1998.0,1999.0
Liechtenstein,1999.0,2000.0
Liechtenstein,2000.0,2001.0
Liechtenstein,2001.0,2002.0
Liechtenstein,2002.0,2003.0
Liechtenstein,2003.0,2004.0
Liechtenstein,2004.0,2005.0
Liechtenstein,2005.0,2006.0
Liechtenstein,2006.0,2007.0
Liechtenstein,2007.0,2008.0
Liechtenstein,2008.0,2009.0
Liechtenstein,2009.0,2010.0
Lithuania,1967.0,1968.0
Lithuania,1968.0,1969.0
Lithuania,1969.0,1970.0
Lithuania,1970.0,1971.0
Lithuania,1971.0,1972.0
Lithuania,1972.0,1973.0
Lithuania,1973.0,1974.0
Lithuania,1974.0,1975.0
Lithuania,1975.0,1976.0
Lithuania,1976.0,1977.0
Lithuania,1977.0,1978.0
Lithuania,1978.0,1979.0
Lithuania,1979.0,1980.0
Lithuania,1980.0,1981.0
Lithuania,1981.0,1982.0
Lithuania,1982.0,1983.0
Lithuania,1983.0,1984.0
Lithuania,1984.0,1985.0
Lithuania,1985.0,1986.0
Lithuania,1986.0,1987.0
Lithuania,1987.0,1988.0
Lithuania,1988.0,1989.0
Lithuania,1989.0,1990.0
Lithuania,1990.0,1991.0
Lithuania,1991.0,1992.0
Lithuania,1992.0,1993.0
Lithuania,1993.0,1994.0
Lithuania,1994.0,1995.0
Lithuania,1995.0,1996.0
Lithuania,1996.0,1997.0
Lithuania,1997.0,1998.0
Lithuania,1998.0,1999.0
Lithuania,1999.0,2000.0
Lithuania,2000.0,2001.0
Lithuania,2001.0,2002.0
Lithuania,2002.0,2003.0
Lithuania,2003.0,2004.0
Lithuania,2004.0,2005.0
Lithuania,2005.0,2006.0
Lithuania,2006.0,2007.0
Lithuania,2007.0,2008.0
Lithuania,2008.0,2009.0
Lithuania,2009.0,2010.0
Luxembourg,1969.0,1970.0
Luxembourg,1970.0,1971.0
Luxembourg,1971.0,1972.0
Luxembourg,1972.0,1973.0
Luxembourg,1973.0,1974.0
Luxembourg,1974.0,1975.0
Luxembourg,1975.0,1976.0
Luxembourg,1976.0,1977.0
Luxembourg,1977.0,1978.0
Luxembourg,1978.0,1979.0
Luxembourg,1979.0,1980.0
Luxembourg,1980.0,1981.0
Luxembourg,1981.0,1982.0
Luxembourg,1982.0,1983.0
Luxembourg,1983.0,1984.0
Luxembourg,1984.0,1985.0
Luxembourg,1985.0,1986.0
Luxembourg,1986.0,1987.0
Luxembourg,1987.0,1988.0
Luxembourg,1988.0,1989.0
Luxembourg,1989.0,1990.0
Luxembourg,1990.0,1991.0
Luxembourg,1991.0,1992.0
Luxembourg,1992.0,1993.0
Luxembourg,1993.0,1994.0
Luxembourg,1994.0,1995.0
Luxembourg,1995.0,1996.0
Luxembourg,1996.0,1997.0
Luxembourg,1997.0,1998.0
Luxembourg,1998.0,1999.0
Luxembourg,1999.0,2000.0
Luxembourg,2000.0,2001.0
Luxembourg,2001.0,2002.0
Luxembourg,2002.0,2003.0
Luxembourg,2003.0,2004.0
Luxembourg,2004.0,2005.0
Luxembourg,2005.0,2006.0
Luxembourg,2006.0,2007.0
Luxembourg,2007.0,2008.0
Luxembourg,2008.0,2009.0
Luxembourg,2009.0,2010.0
"Macao SAR, China",1967.0,1968.0
"Macao SAR, China",1968.0,1969.0
"Macao SAR, China",1969.0,1970.0
"Macao SAR, China",1970.0,1971.0
"Macao SAR, China",1971.0,1972.0
"Macao SAR, China",1972.0,1973.0
"Macao SAR, China",1973.0,1974.0
"Macao SAR, China",1974.0,1975.0
"Macao SAR, China",1975.0,1976.0
"Macao SAR, China",1976.0,1977.0
"Macao SAR, China",1977.0,1978.0
"Macao SAR, China",1978.0,1979.0
"Macao SAR, China",1979.0,1980.0
"Macao SAR, China",1980.0,1981.0
"Macao SAR, China",1981.0,1982.0
"Macao SAR, China",1982.0,1983.0
"Macao SAR, China",1983.0,1984.0
"Macao SAR, China",1984.0,1985.0
"Macao SAR, China",1985.0,1986.0
"Macao SAR, China",1986.0,1987.0
"Macao SAR, China",1987.0,1988.0
"Macao SAR, China",1988.0,1989.0
"Macao SAR, China",1989.0,1990.0
"Macao SAR, China",1990.0,1991.0
"Macao SAR, China",1991.0,1992.0
"Macao SAR, China",1992.0,1993.0
"Macao SAR, China",1993.0,1994.0
"Macao SAR, China",1994.0,1995.0
"Macao SAR, China",1995.0,1996.0
"Macao SAR, China",1996.0,1997.0
"Macao SAR, China",1997.0,1998.0
"Macao SAR, China",1998.0,1999.0
"Macao SAR, China",1999.0,2000.0
"Macao SAR, China",2000.0,2001.0
"Macao SAR, China",2001.0,2002.0
"Macao SAR, China",2002.0,2003.0
"Macao SAR, China",2003.0,2004.0
"Macao SAR, China",2004.0,2005.0
"Macao SAR, China",2005.0,2006.0
"Macao SAR, China",2006.0,2007.0
"Macao SAR, China",2007.0,2008.0
"Macao SAR, China",2008.0,2009.0
"Macao SAR, China",2009.0,2010.0
Madagascar,1967.0,1968.0
Madagascar,1968.0,1969.0
Madagascar,1969.0,1970.0
Madagascar,1970.0,1971.0
Madagascar,1971.0,1972.0
Madagascar,1972.0,1973.0
Madagascar,1973.0,1974.0
Madagascar,1974.0,1975.0
Madagascar,1975.0,1976.0
Madagascar,1976.0,1977.0
Madagascar,1977.0,1978.0
Madagascar,1978.0,1979.0
Madagascar,1979.0,1980.0
Madagascar,1980.0,1981.0
Madagascar,1981.0,1982.0
Madagascar,1982.0,1983.0
Madagascar,1983.0,1984.0
Madagascar,1984.0,1985.0
Madagascar,1985.0,1986.0
Madagascar,1986.0,1987.0
Madagascar,1987.0,1988.0
Madagascar,1988.0,1989.0
Madagascar,1989.0,1990.0
Madagascar,1990.0,1991.0
Madagascar,1991.0,1992.0
Madagascar,1992.0,1993.0
Madagascar,1993.0,1994.0
Madagascar,1994.0,1995.0
Madagascar,1995.0,1996.0
Madagascar,1996.0,1997.0
Madagascar,1997.0,1998.0
Madagascar,1998.0,1999.0
Madagascar,1999.0,2000.0
Madagascar,2000.0,2001.0
Madagascar,2001.0,2002.0
Madagascar,2002.0,2003.0
Madagascar,2003.0,2004.0
Madagascar,2004.0,2005.0
Madagascar,2005.0,2006.0
Madagascar,2006.0,2007.0
Madagascar,2007.0,2008.0
Madagascar,2008.0,2009.0
Madagascar,2009.0,2010.0
Malawi,1967.0,1968.0
Malawi,1968.0,1969.0
Malawi,1969.0,1970.0
Malawi,1970.0,1971.0
Malawi,1971.0,1972.0
Malawi,1972.0,1973.0
Malawi,1973.0,1974.0
Malawi,1974.0,1975.0
Malawi,1975.0,1976.0
Malawi,1976.0,1977.0
Malawi,1977.0,1978.0
Malawi,1978.0,1979.0
Malawi,1979.0,1980.0
Malawi,1980.0,1981.0
Malawi,1981.0,1982.0
Malawi,1982.0,1983.0
Malawi,1983.0,1984.0
Malawi,1984.0,1985.0
Malawi,1985.0,1986.0
Malawi,1986.0,1987.0
Malawi,1987.0,1988.0
Malawi,1988.0,1989.0
Malawi,1989.0,1990.0
Malawi,1990.0,1991.0
Malawi,1991.0,1992.0
Malawi,1992.0,1993.0
Malawi,1993.0,1994.0
Malawi,1994.0,1995.0
Malawi,1995.0,1996.0
Malawi,1996.0,1997.0
Malawi,1997.0,1998.0
Malawi,1998.0,1999.0
Malawi,1999.0,2000.0
Malawi,2000.0,2001.0
Malawi,2001.0,2002.0
Malawi,2002.0,2003.0
Malawi,2003.0,2004.0
Malawi,2004.0,2005.0
Malawi,2005.0,2006.0
Malawi,2006.0,2007.0
Malawi,2007.0,2008.0
Malawi,2008.0,2009.0
Malawi,2009.0,2010.0
Malaysia,1967.0,1968.0
Malaysia,1968.0,1969.0
Malaysia,1969.0,1970.0
Malaysia,1970.0,1971.0
Malaysia,1971.0,1972.0
Malaysia,1972.0,1973.0
Malaysia,1973.0,1974.0
Malaysia,1974.0,1975.0
Malaysia,1975.0,1976.0
Malaysia,1976.0,1977.0
Malaysia,1977.0,1978.0
Malaysia,1978.0,1979.0
Malaysia,1979.0,1980.0
Malaysia,1980.0,1981.0
Malaysia,1981.0,1982.0
Malaysia,1982.0,1983.0
Malaysia,1983.0,1984.0
Malaysia,1984.0,1985.0
Malaysia,1985.0,1986.0
Malaysia,1986.0,1987.0
Malaysia,1987.0,1988.0
Malaysia,1988.0,1989.0
Malaysia,1989.0,1990.0
Malaysia,1990.0,1991.0
Malaysia,1991.0,1992.0
Malaysia,1992.0,1993.0
Malaysia,1993.0,1994.0
Malaysia,1994.0,1995.0
Malaysia,1995.0,1996.0
Malaysia,1996.0,1997.0
Malaysia,1997.0,1998.0
Malaysia,1998.0,1999.0
Malaysia,1999.0,2000.0
Malaysia,2000.0,2001.0
Malaysia,2001.0,2002.0
Malaysia,2002.0,2003.0
Malaysia,2003.0,2004.0
Malaysia,2004.0,2005.0
Malaysia,2005.0,2006.0
Malaysia,2006.0,2007.0
Malaysia,2007.0,2008.0
Malaysia,2008.0,2009.0
Malaysia,2009.0,2010.0
Maldives,1967.0,1968.0
Maldives,1968.0,1969.0
Maldives,1969.0,1970.0
Maldives,1970.0,1971.0
Maldives,1971.0,1972.0
Maldives,1972.0,1973.0
Maldives,1973.0,1974.0
Maldives,1974.0,1975.0
Maldives,1975.0,1976.0
Maldives,1976.0,1977.0
Maldives,1977.0,1978.0
Maldives,1978.0,1979.0
Maldives,1979.0,1980.0
Maldives,1980.0,1981.0
Maldives,1981.0,1982.0
Maldives,1982.0,1983.0
Maldives,1983.0,1984.0
Maldives,1984.0,1985.0
Maldives,1985.0,1986.0
Maldives,1986.0,1987.0
Maldives,1987.0,1988.0
Maldives,1988.0,1989.0
Maldives,1989.0,1990.0
Maldives,1990.0,1991.0
Maldives,1991.0,1992.0
Maldives,1992.0,1993.0
Maldives,1993.0,1994.0
Maldives,1994.0,1995.0
Maldives,1995.0,1996.0
Maldives,1996.0,1997.0
Maldives,1997.0,1998.0
Maldives,1998.0,1999.0
Maldives,1999.0,2000.0
Maldives,2000.0,2001.0
Maldives,2001.0,2002.0
Maldives,2002.0,2003.0
Maldives,2003.0,2004.0
Maldives,2004.0,2005.0
Maldives,2005.0,2006.0
Maldives,2006.0,2007.0
Maldives,2007.0,2008.0
Maldives,2008.0,2009.0
Maldives,2009.0,2010.0
Mali,1967.0,1968.0
Mali,1968.0,1969.0
Mali,1969.0,1970.0
Mali,1970.0,1971.0
Mali,1971.0,1972.0
Mali,1972.0,1973.0
Mali,1973.0,1974.0
Mali,1974.0,1975.0
Mali,1975.0,1976.0
Mali,1976.0,1977.0
Mali,1977.0,1978.0
Mali,1978.0,1979.0
Mali,1979.0,1980.0
Mali,1980.0,1981.0
Mali,1981.0,1982.0
Mali,1982.0,1983.0
Mali,1983.0,1984.0
Mali,1984.0,1985.0
Mali,1985.0,1986.0
Mali,1986.0,1987.0
Mali,1987.0,1988.0
Mali,1988.0,1989.0
Mali,1989.0,1990.0
Mali,1990.0,1991.0
Mali,1991.0,1992.0
Mali,1992.0,1993.0
Mali,1993.0,1994.0
Mali,1994.0,1995.0
Mali,1995.0,1996.0
Mali,1996.0,1997.0
Mali,1997.0,1998.0
Mali,1998.0,1999.0
Mali,1999.0,2000.0
Mali,2000.0,2001.0
Mali,2001.0,2002.0
Mali,2002.0,2003.0
Mali,2003.0,2004.0
Mali,2004.0,2005.0
Mali,2005.0,2006.0
Mali,2006.0,2007.0
Mali,2007.0,2008.0
Mali,2008.0,2009.0
Mali,2009.0,2010.0
Malta,1967.0,1968.0
Malta,1968.0,1969.0
Malta,1969.0,1970.0
Malta,1970.0,1971.0
Malta,1971.0,1972.0
Malta,1972.0,1973.0
Malta,1973.0,1974.0
Malta,1974.0,1975.0
Malta,1975.0,1976.0
Malta,1976.0,1977.0
Malta,1977.0,1978.0
Malta,1978.0,1979.0
Malta,1979.0,1980.0
Malta,1980.0,1981.0
Malta,1981.0,1982.0
Malta,1982.0,1983.0
Malta,1983.0,1984.0
Malta,1984.0,1985.0
Malta,1985.0,1986.0
Malta,1986.0,1987.0
Malta,1987.0,1988.0
Malta,1988.0,1989.0
Malta,1989.0,1990.0
Malta,1990.0,1991.0
Malta,1991.0,1992.0
Malta,1992.0,1993.0
Malta,1993.0,1994.0
Malta,1994.0,1995.0
Malta,1995.0,1996.0
Malta,1996.0,1997.0
Malta,1997.0,1998.0
Malta,1998.0,1999.0
Malta,1999.0,2000.0
Malta,2000.0,2001.0
Malta,2001.0,2002.0
Malta,2002.0,2003.0
Malta,2003.0,2004.0
Malta,2004.0,2005.0
Malta,2005.0,2006.0
Malta,2006.0,2007.0
Malta,2007.0,2008.0
Malta,2008.0,2009.0
Malta,2009.0,2010.0
Marshall Islands,1967.0,1968.0
Marshall Islands,1968.0,1969.0
Marshall Islands,1969.0,1970.0
Marshall Islands,1970.0,1971.0
Marshall Islands,1971.0,1972.0
Marshall Islands,1972.0,1973.0
Marshall Islands,1973.0,1974.0
Marshall Islands,1974.0,1975.0
Marshall Islands,1975.0,1976.0
Marshall Islands,1976.0,1977.0
Marshall Islands,1977.0,1978.0
Marshall Islands,1978.0,1979.0
Marshall Islands,1979.0,1980.0
Marshall Islands,1980.0,1981.0
Marshall Islands,1981.0,1982.0
Marshall Islands,1982.0,1983.0
Marshall Islands,1983.0,1984.0
Marshall Islands,1984.0,1985.0
Marshall Islands,1985.0,1986.0
Marshall Islands,1986.0,1987.0
Marshall Islands,1987.0,1988.0
Marshall Islands,1988.0,1989.0
Marshall Islands,1989.0,1990.0
Marshall Islands,1990.0,1991.0
Marshall Islands,1991.0,1992.0
Marshall Islands,1992.0,1993.0
Marshall Islands,1993.0,1994.0
Marshall Islands,1994.0,1995.0
Marshall Islands,1995.0,1996.0
Marshall Islands,1996.0,1997.0
Marshall Islands,1997.0,1998.0
Marshall Islands,1998.0,1999.0
Marshall Islands,1999.0,2000.0
Marshall Islands,2000.0,2001.0
Marshall Islands,2001.0,2002.0
Marshall Islands,2002.0,2003.0
Marshall Islands,2003.0,2004.0
Marshall Islands,2004.0,2005.0
Marshall Islands,2005.0,2006.0
Marshall Islands,2006.0,2007.0
Marshall Islands,2007.0,2008.0
Marshall Islands,2008.0,2009.0
Marshall Islands,2009.0,2010.0
Mauritania,1967.0,1968.0
Mauritania,1968.0,1969.0
Mauritania,1969.0,1970.0
Mauritania,1970.0,1971.0
Mauritania,1971.0,1972.0
Mauritania,1972.0,1973.0
Mauritania,1973.0,1974.0
Mauritania,1974.0,1975.0
Mauritania,1975.0,1976.0
Mauritania,1976.0,1977.0
Mauritania,1977.0,1978.0
Mauritania,1978.0,1979.0
Mauritania,1979.0,1980.0
Mauritania,1980.0,1981.0
Mauritania,1981.0,1982.0
Mauritania,1982.0,1983.0
Mauritania,1983.0,1984.0
Mauritania,1984.0,1985.0
Mauritania,1985.0,1986.0
Mauritania,1986.0,1987.0
Mauritania,1987.0,1988.0
Mauritania,1988.0,1989.0
Mauritania,1989.0,1990.0
Mauritania,1990.0,1991.0
Mauritania,1991.0,1992.0
Mauritania,1992.0,1993.0
Mauritania,1993.0,1994.0
Mauritania,1994.0,1995.0
Mauritania,1995.0,1996.0
Mauritania,1996.0,1997.0
Mauritania,1997.0,1998.0
Mauritania,1998.0,1999.0
Mauritania,1999.0,2000.0
Mauritania,2000.0,2001.0
Mauritania,2001.0,2002.0
Mauritania,2002.0,2003.0
Mauritania,2003.0,2004.0
Mauritania,2004.0,2005.0
Mauritania,2005.0,2006.0
Mauritania,2006.0,2007.0
Mauritania,2007.0,2008.0
Mauritania,2008.0,2009.0
Mauritania,2009.0,2010.0
Mauritius,1967.0,1968.0
Mauritius,1968.0,1969.0
Mauritius,1969.0,1970.0
Mauritius,1970.0,1971.0
Mauritius,1971.0,1972.0
Mauritius,1972.0,1973.0
Mauritius,1973.0,1974.0
Mauritius,1974.0,1975.0
Mauritius,1975.0,1976.0
Mauritius,1976.0,1977.0
Mauritius,1977.0,1978.0
Mauritius,1978.0,1979.0
Mauritius,1979.0,1980.0
Mauritius,1980.0,1981.0
Mauritius,1981.0,1982.0
Mauritius,1982.0,1983.0
Mauritius,1983.0,1984.0
Mauritius,1984.0,1985.0
Mauritius,1985.0,1986.0
Mauritius,1986.0,1987.0
Mauritius,1987.0,1988.0
Mauritius,1988.0,1989.0
Mauritius,1989.0,1990.0
Mauritius,1990.0,1991.0
Mauritius,1991.0,1992.0
Mauritius,1992.0,1993.0
Mauritius,1993.0,1994.0
Mauritius,1994.0,1995.0
Mauritius,1995.0,1996.0
Mauritius,1996.0,1997.0
Mauritius,1997.0,1998.0
Mauritius,1998.0,1999.0
Mauritius,1999.0,2000.0
Mauritius,2000.0,2001.0
Mauritius,2001.0,2002.0
Mauritius,2002.0,2003.0
Mauritius,2003.0,2004.0
Mauritius,2004.0,2005.0
Mauritius,2005.0,2006.0
Mauritius,2006.0,2007.0
Mauritius,2007.0,2008.0
Mauritius,2008.0,2009.0
Mauritius,2009.0,2010.0
Mexico,1967.0,1968.0
Mexico,1968.0,1969.0
Mexico,1969.0,1970.0
Mexico,1970.0,1971.0
Mexico,1971.0,1972.0
Mexico,1972.0,1973.0
Mexico,1973.0,1974.0
Mexico,1974.0,1975.0
Mexico,1975.0,1976.0
Mexico,1976.0,1977.0
Mexico,1977.0,1978.0
Mexico,1978.0,1979.0
Mexico,1979.0,1980.0
Mexico,1980.0,1981.0
Mexico,1981.0,1982.0
Mexico,1982.0,1983.0
Mexico,1983.0,1984.0
Mexico,1984.0,1985.0
Mexico,1985.0,1986.0
Mexico,1986.0,1987.0
Mexico,1987.0,1988.0
Mexico,1988.0,1989.0
Mexico,1989.0,1990.0
Mexico,1990.0,1991.0
Mexico,1991.0,1992.0
Mexico,1992.0,1993.0
Mexico,1993.0,1994.0
Mexico,1994.0,1995.0
Mexico,1995.0,1996.0
Mexico,1996.0,1997.0
Mexico,1997.0,1998.0
Mexico,1998.0,1999.0
Mexico,1999.0,2000.0
Mexico,2000.0,2001.0
Mexico,2001.0,2002.0
Mexico,2002.0,2003.0
Mexico,2003.0,2004.0
Mexico,2004.0,2005.0
Mexico,2005.0,2006.0
Mexico,2006.0,2007.0
Mexico,2007.0,2008.0
Mexico,2008.0,2009.0
Mexico,2009.0,2010.0
"Micronesia, Fed. Sts.",1967.0,1968.0
"Micronesia, Fed. Sts.",1968.0,1969.0
"Micronesia, Fed. Sts.",1969.0,1970.0
"Micronesia, Fed. Sts.",1970.0,1971.0
"Micronesia, Fed. Sts.",1971.0,1972.0
"Micronesia, Fed. Sts.",1972.0,1973.0
"Micronesia, Fed. Sts.",1973.0,1974.0
"Micronesia, Fed. Sts.",1974.0,1975.0
"Micronesia, Fed. Sts.",1975.0,1976.0
"Micronesia, Fed. Sts.",1976.0,1977.0
"Micronesia, Fed. Sts.",1977.0,1978.0
"Micronesia, Fed. Sts.",1978.0,1979.0
"Micronesia, Fed. Sts.",1979.0,1980.0
"Micronesia, Fed. Sts.",1980.0,1981.0
"Micronesia, Fed. Sts.",1981.0,1982.0
"Micronesia, Fed. Sts.",1982.0,1983.0
"Micronesia, Fed. Sts.",1983.0,1984.0
"Micronesia, Fed. Sts.",1984.0,1985.0
"Micronesia, Fed. Sts.",1985.0,1986.0
"Micronesia, Fed. Sts.",1986.0,1987.0
"Micronesia, Fed. Sts.",1987.0,1988.0
"Micronesia, Fed. Sts.",1988.0,1989.0
"Micronesia, Fed. Sts.",1989.0,1990.0
"Micronesia, Fed. Sts.",1990.0,1991.0
"Micronesia, Fed. Sts.",1991.0,1992.0
"Micronesia, Fed. Sts.",1992.0,1993.0
"Micronesia, Fed. Sts.",1993.0,1994.0
"Micronesia, Fed. Sts.",1994.0,1995.0
"Micronesia, Fed. Sts.",1995.0,1996.0
"Micronesia, Fed. Sts.",1996.0,1997.0
"Micronesia, Fed. Sts.",1997.0,1998.0
"Micronesia, Fed. Sts.",1998.0,1999.0
"Micronesia, Fed. Sts.",1999.0,2000.0
"Micronesia, Fed. Sts.",2000.0,2001.0
"Micronesia, Fed. Sts.",2001.0,2002.0
"Micronesia, Fed. Sts.",2002.0,2003.0
"Micronesia, Fed. Sts.",2003.0,2004.0
"Micronesia, Fed. Sts.",2004.0,2005.0
"Micronesia, Fed. Sts.",2005.0,2006.0
"Micronesia, Fed. Sts.",2006.0,2007.0
"Micronesia, Fed. Sts.",2007.0,2008.0
"Micronesia, Fed. Sts.",2008.0,2009.0
"Micronesia, Fed. Sts.",2009.0,2010.0
Moldova,1967.0,1968.0
Moldova,1968.0,1969.0
Moldova,1969.0,1970.0
Moldova,1970.0,1971.0
Moldova,1971.0,1972.0
Moldova,1972.0,1973.0
Moldova,1973.0,1974.0
Moldova,1974.0,1975.0
Moldova,1975.0,1976.0
Moldova,1976.0,1977.0
Moldova,1977.0,1978.0
Moldova,1978.0,1979.0
Moldova,1979.0,1980.0
Moldova,1980.0,1981.0
Moldova,1981.0,1982.0
Moldova,1982.0,1983.0
Moldova,1983.0,1984.0
Moldova,1984.0,1985.0
Moldova,1985.0,1986.0
Moldova,1986.0,1987.0
Moldova,1987.0,1988.0
Moldova,1988.0,1989.0
Moldova,1989.0,1990.0
Moldova,1990.0,1991.0
Moldova,1991.0,1992.0
Moldova,1992.0,1993.0
Moldova,1993.0,1994.0
Moldova,1994.0,1995.0
Moldova,1995.0,1996.0
Moldova,1996.0,1997.0
Moldova,1997.0,1998.0
Moldova,1998.0,1999.0
Moldova,1999.0,2000.0
Moldova,2000.0,2001.0
Moldova,2001.0,2002.0
Moldova,2002.0,2003.0
Moldova,2003.0,2004.0
Moldova,2004.0,2005.0
Moldova,2005.0,2006.0
Moldova,2006.0,2007.0
Moldova,2007.0,2008.0
Moldova,2008.0,2009.0
Moldova,2009.0,2010.0
Monaco,1967.0,1968.0
Monaco,1968.0,1969.0
Monaco,1969.0,1970.0
Monaco,1970.0,1971.0
Monaco,1971.0,1972.0
Monaco,1972.0,1973.0
Monaco,1973.0,1974.0
Monaco,1974.0,1975.0
Monaco,1975.0,1976.0
Monaco,1976.0,1977.0
Monaco,1977.0,1978.0
Monaco,1978.0,1979.0
Monaco,1979.0,1980.0
Monaco,1980.0,1981.0
Monaco,1981.0,1982.0
Monaco,1982.0,1983.0
Monaco,1983.0,1984.0
Monaco,1984.0,1985.0
Monaco,1985.0,1986.0
Monaco,1986.0,1987.0
Monaco,1987.0,1988.0
Monaco,1988.0,1989.0
Monaco,1989.0,1990.0
Monaco,1990.0,1991.0
Monaco,1991.0,1992.0
Monaco,1992.0,1993.0
Monaco,1993.0,1994.0
Monaco,1994.0,1995.0
Monaco,1995.0,1996.0
Monaco,1996.0,1997.0
Monaco,1997.0,1998.0
Monaco,1998.0,1999.0
Monaco,1999.0,2000.0
Monaco,2000.0,2001.0
Monaco,2001.0,2002.0
Monaco,2002.0,2003.0
Monaco,2003.0,2004.0
Monaco,2004.0,2005.0
Monaco,2005.0,2006.0
Monaco,2006.0,2007.0
Monaco,2007.0,2008.0
Monaco,2008.0,2009.0
Monaco,2009.0,2010.0
Mongolia,1967.0,1968.0
Mongolia,1968.0,1969.0
Mongolia,1969.0,1970.0
Mongolia,1970.0,1971.0
Mongolia,1971.0,1972.0
Mongolia,1972.0,1973.0
Mongolia,1973.0,1974.0
Mongolia,1974.0,1975.0
Mongolia,1975.0,1976.0
Mongolia,1976.0,1977.0
Mongolia,1977.0,1978.0
Mongolia,1978.0,1979.0
Mongolia,1979.0,1980.0
Mongolia,1980.0,1981.0
Mongolia,1981.0,1982.0
Mongolia,1982.0,1983.0
Mongolia,1983.0,1984.0
Mongolia,1984.0,1985.0
Mongolia,1985.0,1986.0
Mongolia,1986.0,1987.0
